Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1510838040000,0.00239001,0.00239001,0.00239001,0.00239001,0.00000000,1510838099999,0.00000000,0,0.00000000,0.00000000
1510838100000,0.00240000,0.00240001,0.00240000,0.00240001,768.00000000,1510838159999,1.84320300,4,0.00000000,0.00000000
1510838160000,0.00240001,0.00240001,0.00240001,0.00240001,234.00000000,1510838219999,0.56160234,1,0.00000000,0.00000000
1510838220000,0.00240001,0.00240001,0.00240000,0.00240000,1028.00000000,1510838279999,2.46720555,4,0.00000000,0.00000000
1510838280000,0.00240001,0.00240001,0.00240001,0.00240001,49.00000000,1510838339999,0.11760049,1,0.00000000,0.00000000
1510838340000,0.00240001,0.00240001,0.00240001,0.00240001,0.00000000,1510838399999,0.00000000,0,0.00000000,0.00000000
1510838400000,0.00240001,0.00240001,0.00240001,0.00240001,0.00000000,1510838459999,0.00000000,0,0.00000000,0.00000000
1510838460000,0.00240004,0.00240004,0.00240004,0.00240004,463.00000000,1510838519999,1.11121852,2,0.00000000,0.00000000
1510838520000,0.00240004,0.00240004,0.00240004,0.00240004,0.00000000,1510838579999,0.00000000,0,0.00000000,0.00000000
1510838580000,0.00240004,0.00240004,0.00240004,0.00240004,0.00000000,1510838639999,0.00000000,0,0.00000000,0.00000000
1510838640000,0.00240004,0.00240004,0.00240004,0.00240004,0.00000000,1510838699999,0.00000000,0,0.00000000,0.00000000
1510838700000,0.00240004,0.00240004,0.00240004,0.00240004,609.00000000,1510838759999,1.46162436,2,0.00000000,0.00000000
1510838760000,0.00240004,0.00240004,0.00240001,0.00240001,2330.00000000,1510838819999,5.59205417,4,0.00000000,0.00000000
1510838820000,0.00240001,0.00240001,0.00240001,0.00240001,1732.00000000,1510838879999,4.15681732,8,0.00000000,0.00000000
1510838880000,0.00240001,0.00240001,0.00240000,0.00240000,4840.00000000,1510838939999,11.61600010,16,0.00000000,0.00000000
1510838940000,0.00239001,0.00239001,0.00238610,0.00238610,1495.00000000,1510838999999,3.56741500,3,0.00000000,0.00000000
1510839000000,0.00238610,0.00238610,0.00238610,0.00238610,84.00000000,1510839059999,0.20043240,1,0.00000000,0.00000000
1510839060000,0.00246062,0.00246881,0.00238610,0.00238610,1216.00000000,1510839119999,2.95062942,6,605.00000000,1.49271777
1510839120000,0.00238620,0.00238620,0.00235000,0.00235000,2668.00000000,1510839179999,6.30860312,19,218.00000000,0.51230000
1510839180000,0.00238300,0.00238300,0.00237000,0.00237000,1138.00000000,1510839239999,2.71058000,4,1040.00000000,2.47832000
1510839240000,0.00237000,0.00238500,0.00237000,0.00238500,496.00000000,1510839299999,1.18174500,4,313.00000000,0.74650500
1510839300000,0.00238500,0.00238500,0.00238500,0.00238500,172.00000000,1510839359999,0.41022000,2,0.00000000,0.00000000
1510839360000,0.00238501,0.00238501,0.00238501,0.00238501,642.00000000,1510839419999,1.53117642,9,0.00000000,0.00000000
1510839420000,0.00238501,0.00238501,0.00238501,0.00238501,165.00000000,1510839479999,0.39352665,2,0.00000000,0.00000000
1510839480000,0.00238501,0.00238501,0.00238501,0.00238501,275.00000000,1510839539999,0.65587775,5,0.00000000,0.00000000
1510839540000,0.00238501,0.00238501,0.00238501,0.00238501,0.00000000,1510839599999,0.00000000,0,0.00000000,0.00000000
1510839600000,0.00238501,0.00238501,0.00238501,0.00238501,1163.00000000,1510839659999,2.77376663,11,0.00000000,0.00000000
1510839660000,0.00238501,0.00238501,0.00238501,0.00238501,468.00000000,1510839719999,1.11618468,5,0.00000000,0.00000000
1510839720000,0.00238501,0.00238501,0.00238501,0.00238501,0.00000000,1510839779999,0.00000000,0,0.00000000,0.00000000
1510839780000,0.00238501,0.00238501,0.00238501,0.00238501,337.00000000,1510839839999,0.80374837,1,0.00000000,0.00000000
1510839840000,0.00238501,0.00238501,0.00238501,0.00238501,0.00000000,1510839899999,0.00000000,0,0.00000000,0.00000000
1510839900000,0.00238502,0.00238502,0.00238502,0.00238502,1009.00000000,1510839959999,2.40648518,1,0.00000000,0.00000000
1510839960000,0.00238501,0.00238501,0.00237000,0.00237000,8720.00000000,1510840019999,20.79537956,10,0.00000000,0.00000000
1510840020000,0.00237000,0.00237000,0.00237000,0.00237000,52.00000000,1510840079999,0.12324000,1,0.00000000,0.00000000
1510840080000,0.00237000,0.00237000,0.00237000,0.00237000,157.00000000,1510840139999,0.37209000,1,0.00000000,0.00000000
1510840140000,0.00237000,0.00237000,0.00237000,0.00237000,0.00000000,1510840199999,0.00000000,0,0.00000000,0.00000000
1510840200000,0.00237000,0.00237000,0.00237000,0.00237000,3538.00000000,1510840259999,8.38506000,7,0.00000000,0.00000000
1510840260000,0.00236000,0.00236000,0.00236000,0.00236000,125.00000000,1510840319999,0.29500000,1,0.00000000,0.00000000
1510840320000,0.00236000,0.00236000,0.00236000,0.00236000,191.00000000,1510840379999,0.45076000,2,0.00000000,0.00000000
1510840380000,0.00236000,0.00236000,0.00236000,0.00236000,1452.00000000,1510840439999,3.42672000,4,0.00000000,0.00000000
1510840440000,0.00236000,0.00236000,0.00236000,0.00236000,276.00000000,1510840499999,0.65136000,1,0.00000000,0.00000000
1510840500000,0.00236000,0.00236000,0.00236000,0.00236000,0.00000000,1510840559999,0.00000000,0,0.00000000,0.00000000
1510840560000,0.00236000,0.00236000,0.00235000,0.00235000,4435.00000000,1510840619999,10.45585000,5,0.00000000,0.00000000
1510840620000,0.00235000,0.00235000,0.00235000,0.00235000,0.00000000,1510840679999,0.00000000,0,0.00000000,0.00000000
1510840680000,0.00235000,0.00235000,0.00235000,0.00235000,0.00000000,1510840739999,0.00000000,0,0.00000000,0.00000000
1510840740000,0.00235001,0.00235001,0.00235001,0.00235001,192.00000000,1510840799999,0.45120192,2,0.00000000,0.00000000
1510840800000,0.00235001,0.00235001,0.00235001,0.00235001,50.00000000,1510840859999,0.11750050,1,0.00000000,0.00000000
1510840860000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510840919999,0.00000000,0,0.00000000,0.00000000
1510840920000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510840979999,0.00000000,0,0.00000000,0.00000000
1510840980000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841039999,0.00000000,0,0.00000000,0.00000000
1510841040000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841099999,0.00000000,0,0.00000000,0.00000000
1510841100000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841159999,0.00000000,0,0.00000000,0.00000000
1510841160000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841219999,0.00000000,0,0.00000000,0.00000000
1510841220000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841279999,0.00000000,0,0.00000000,0.00000000
1510841280000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841339999,0.00000000,0,0.00000000,0.00000000
1510841340000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841399999,0.00000000,0,0.00000000,0.00000000
1510841400000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841459999,0.00000000,0,0.00000000,0.00000000
1510841460000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841519999,0.00000000,0,0.00000000,0.00000000
1510841520000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841579999,0.00000000,0,0.00000000,0.00000000
1510841580000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841639999,0.00000000,0,0.00000000,0.00000000
1510841640000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841699999,0.00000000,0,0.00000000,0.00000000
1510841700000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841759999,0.00000000,0,0.00000000,0.00000000
1510841760000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841819999,0.00000000,0,0.00000000,0.00000000
1510841820000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841879999,0.00000000,0,0.00000000,0.00000000
1510841880000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510841939999,0.00000000,0,0.00000000,0.00000000
1510841940000,0.00235012,0.00235012,0.00235012,0.00235012,250.00000000,1510841999999,0.58753000,2,20.00000000,0.04700240
1510842000000,0.00235012,0.00235012,0.00235012,0.00235012,0.00000000,1510842059999,0.00000000,0,0.00000000,0.00000000
1510842060000,0.00235012,0.00235012,0.00235012,0.00235012,0.00000000,1510842119999,0.00000000,0,0.00000000,0.00000000
1510842120000,0.00235012,0.00235012,0.00235012,0.00235012,0.00000000,1510842179999,0.00000000,0,0.00000000,0.00000000
1510842180000,0.00235012,0.00235012,0.00235012,0.00235012,0.00000000,1510842239999,0.00000000,0,0.00000000,0.00000000
1510842240000,0.00235012,0.00235012,0.00235012,0.00235012,0.00000000,1510842299999,0.00000000,0,0.00000000,0.00000000
1510842300000,0.00235012,0.00235012,0.00235012,0.00235012,0.00000000,1510842359999,0.00000000,0,0.00000000,0.00000000
1510842360000,0.00235012,0.00235012,0.00235012,0.00235012,0.00000000,1510842419999,0.00000000,0,0.00000000,0.00000000
1510842420000,0.00235012,0.00235012,0.00235012,0.00235012,0.00000000,1510842479999,0.00000000,0,0.00000000,0.00000000
1510842480000,0.00239262,0.00239262,0.00239262,0.00239262,18.00000000,1510842539999,0.04306716,1,18.00000000,0.04306716
1510842540000,0.00239262,0.00239262,0.00239262,0.00239262,0.00000000,1510842599999,0.00000000,0,0.00000000,0.00000000
1510842600000,0.00239262,0.00239262,0.00239262,0.00239262,0.00000000,1510842659999,0.00000000,0,0.00000000,0.00000000
1510842660000,0.00239262,0.00239262,0.00239262,0.00239262,0.00000000,1510842719999,0.00000000,0,0.00000000,0.00000000
1510842720000,0.00239262,0.00239262,0.00239262,0.00239262,0.00000000,1510842779999,0.00000000,0,0.00000000,0.00000000
1510842780000,0.00239262,0.00239262,0.00239262,0.00239262,0.00000000,1510842839999,0.00000000,0,0.00000000,0.00000000
1510842840000,0.00238745,0.00238745,0.00238745,0.00238745,230.00000000,1510842899999,0.54911350,3,211.00000000,0.50375195
1510842900000,0.00238745,0.00238745,0.00238745,0.00238745,0.00000000,1510842959999,0.00000000,0,0.00000000,0.00000000
1510842960000,0.00238745,0.00238745,0.00238745,0.00238745,0.00000000,1510843019999,0.00000000,0,0.00000000,0.00000000
1510843020000,0.00238745,0.00238745,0.00238745,0.00238745,0.00000000,1510843079999,0.00000000,0,0.00000000,0.00000000
1510843080000,0.00238745,0.00238745,0.00238745,0.00238745,0.00000000,1510843139999,0.00000000,0,0.00000000,0.00000000
1510843140000,0.00238745,0.00238745,0.00238745,0.00238745,0.00000000,1510843199999,0.00000000,0,0.00000000,0.00000000
1510843200000,0.00238745,0.00238745,0.00238745,0.00238745,0.00000000,1510843259999,0.00000000,0,0.00000000,0.00000000
1510843260000,0.00238745,0.00238745,0.00238745,0.00238745,0.00000000,1510843319999,0.00000000,0,0.00000000,0.00000000
1510843320000,0.00238745,0.00238745,0.00238745,0.00238745,0.00000000,1510843379999,0.00000000,0,0.00000000,0.00000000
1510843380000,0.00238745,0.00238745,0.00238745,0.00238745,0.00000000,1510843439999,0.00000000,0,0.00000000,0.00000000
1510843440000,0.00238745,0.00238745,0.00238745,0.00238745,0.00000000,1510843499999,0.00000000,0,0.00000000,0.00000000
1510843500000,0.00238745,0.00238745,0.00238745,0.00238745,0.00000000,1510843559999,0.00000000,0,0.00000000,0.00000000
1510843560000,0.00238745,0.00238745,0.00238745,0.00238745,0.00000000,1510843619999,0.00000000,0,0.00000000,0.00000000
1510843620000,0.00238745,0.00238745,0.00238745,0.00238745,0.00000000,1510843679999,0.00000000,0,0.00000000,0.00000000
1510843680000,0.00238735,0.00238735,0.00238735,0.00238735,62.00000000,1510843739999,0.14801570,2,62.00000000,0.14801570
1510843740000,0.00238745,0.00238745,0.00238745,0.00238745,250.00000000,1510843799999,0.59686250,6,250.00000000,0.59686250
1510843800000,0.00239262,0.00239262,0.00239262,0.00239262,100.00000000,1510843859999,0.23926200,3,100.00000000,0.23926200
1510843860000,0.00239262,0.00239262,0.00239262,0.00239262,50.00000000,1510843919999,0.11963100,1,50.00000000,0.11963100
1510843920000,0.00239262,0.00239262,0.00239262,0.00239262,0.00000000,1510843979999,0.00000000,0,0.00000000,0.00000000
1510843980000,0.00235019,0.00235019,0.00235018,0.00235018,3959.00000000,1510844039999,9.30436566,3,0.00000000,0.00000000
1510844040000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844099999,0.00000000,0,0.00000000,0.00000000
1510844100000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844159999,0.00000000,0,0.00000000,0.00000000
1510844160000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844219999,0.00000000,0,0.00000000,0.00000000
1510844220000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844279999,0.00000000,0,0.00000000,0.00000000
1510844280000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844339999,0.00000000,0,0.00000000,0.00000000
1510844340000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844399999,0.00000000,0,0.00000000,0.00000000
1510844400000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844459999,0.00000000,0,0.00000000,0.00000000
1510844460000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844519999,0.00000000,0,0.00000000,0.00000000
1510844520000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844579999,0.00000000,0,0.00000000,0.00000000
1510844580000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844639999,0.00000000,0,0.00000000,0.00000000
1510844640000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844699999,0.00000000,0,0.00000000,0.00000000
1510844700000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844759999,0.00000000,0,0.00000000,0.00000000
1510844760000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844819999,0.00000000,0,0.00000000,0.00000000
1510844820000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844879999,0.00000000,0,0.00000000,0.00000000
1510844880000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844939999,0.00000000,0,0.00000000,0.00000000
1510844940000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510844999999,0.00000000,0,0.00000000,0.00000000
1510845000000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510845059999,0.00000000,0,0.00000000,0.00000000
1510845060000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510845119999,0.00000000,0,0.00000000,0.00000000
1510845120000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510845179999,0.00000000,0,0.00000000,0.00000000
1510845180000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510845239999,0.00000000,0,0.00000000,0.00000000
1510845240000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510845299999,0.00000000,0,0.00000000,0.00000000
1510845300000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510845359999,0.00000000,0,0.00000000,0.00000000
1510845360000,0.00235018,0.00235018,0.00235018,0.00235018,0.00000000,1510845419999,0.00000000,0,0.00000000,0.00000000
1510845420000,0.00236089,0.00236089,0.00236089,0.00236089,30.00000000,1510845479999,0.07082670,1,0.00000000,0.00000000
1510845480000,0.00236089,0.00236089,0.00236089,0.00236089,0.00000000,1510845539999,0.00000000,0,0.00000000,0.00000000
1510845540000,0.00236089,0.00236089,0.00236089,0.00236089,0.00000000,1510845599999,0.00000000,0,0.00000000,0.00000000
1510845600000,0.00236089,0.00236089,0.00236089,0.00236089,0.00000000,1510845659999,0.00000000,0,0.00000000,0.00000000
1510845660000,0.00246998,0.00246998,0.00246998,0.00246998,261.00000000,1510845719999,0.64466478,2,157.00000000,0.38778686
1510845720000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510845779999,0.00000000,0,0.00000000,0.00000000
1510845780000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510845839999,0.00000000,0,0.00000000,0.00000000
1510845840000,0.00246998,0.00246998,0.00246998,0.00246998,156.00000000,1510845899999,0.38531688,2,156.00000000,0.38531688
1510845900000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510845959999,0.00000000,0,0.00000000,0.00000000
1510845960000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846019999,0.00000000,0,0.00000000,0.00000000
1510846020000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846079999,0.00000000,0,0.00000000,0.00000000
1510846080000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846139999,0.00000000,0,0.00000000,0.00000000
1510846140000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846199999,0.00000000,0,0.00000000,0.00000000
1510846200000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846259999,0.00000000,0,0.00000000,0.00000000
1510846260000,0.00246998,0.00246998,0.00246998,0.00246998,695.00000000,1510846319999,1.71663610,3,100.00000000,0.24699800
1510846320000,0.00246998,0.00246998,0.00246998,0.00246998,77.00000000,1510846379999,0.19018846,1,77.00000000,0.19018846
1510846380000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846439999,0.00000000,0,0.00000000,0.00000000
1510846440000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846499999,0.00000000,0,0.00000000,0.00000000
1510846500000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846559999,0.00000000,0,0.00000000,0.00000000
1510846560000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846619999,0.00000000,0,0.00000000,0.00000000
1510846620000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846679999,0.00000000,0,0.00000000,0.00000000
1510846680000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846739999,0.00000000,0,0.00000000,0.00000000
1510846740000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846799999,0.00000000,0,0.00000000,0.00000000
1510846800000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846859999,0.00000000,0,0.00000000,0.00000000
1510846860000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846919999,0.00000000,0,0.00000000,0.00000000
1510846920000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510846979999,0.00000000,0,0.00000000,0.00000000
1510846980000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510847039999,0.00000000,0,0.00000000,0.00000000
1510847040000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510847099999,0.00000000,0,0.00000000,0.00000000
1510847100000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510847159999,0.00000000,0,0.00000000,0.00000000
1510847160000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510847219999,0.00000000,0,0.00000000,0.00000000
1510847220000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510847279999,0.00000000,0,0.00000000,0.00000000
1510847280000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510847339999,0.00000000,0,0.00000000,0.00000000
1510847340000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510847399999,0.00000000,0,0.00000000,0.00000000
1510847400000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510847459999,0.00000000,0,0.00000000,0.00000000
1510847460000,0.00246998,0.00246998,0.00246998,0.00246998,0.00000000,1510847519999,0.00000000,0,0.00000000,0.00000000
1510847520000,0.00241000,0.00241000,0.00241000,0.00241000,111.00000000,1510847579999,0.26751000,1,0.00000000,0.00000000
1510847580000,0.00241000,0.00241000,0.00241000,0.00241000,0.00000000,1510847639999,0.00000000,0,0.00000000,0.00000000
1510847640000,0.00241000,0.00241000,0.00241000,0.00241000,0.00000000,1510847699999,0.00000000,0,0.00000000,0.00000000
1510847700000,0.00241000,0.00241000,0.00241000,0.00241000,0.00000000,1510847759999,0.00000000,0,0.00000000,0.00000000
1510847760000,0.00241000,0.00241000,0.00241000,0.00241000,0.00000000,1510847819999,0.00000000,0,0.00000000,0.00000000
1510847820000,0.00241000,0.00241000,0.00241000,0.00241000,0.00000000,1510847879999,0.00000000,0,0.00000000,0.00000000
1510847880000,0.00241000,0.00241000,0.00241000,0.00241000,0.00000000,1510847939999,0.00000000,0,0.00000000,0.00000000
1510847940000,0.00241000,0.00241000,0.00241000,0.00241000,0.00000000,1510847999999,0.00000000,0,0.00000000,0.00000000
1510848000000,0.00241000,0.00241000,0.00241000,0.00241000,0.00000000,1510848059999,0.00000000,0,0.00000000,0.00000000
1510848060000,0.00240999,0.00240999,0.00240999,0.00240999,50.00000000,1510848119999,0.12049950,1,0.00000000,0.00000000
1510848120000,0.00240999,0.00240999,0.00240999,0.00240999,0.00000000,1510848179999,0.00000000,0,0.00000000,0.00000000
1510848180000,0.00240999,0.00240999,0.00240999,0.00240999,0.00000000,1510848239999,0.00000000,0,0.00000000,0.00000000
1510848240000,0.00240999,0.00240999,0.00240999,0.00240999,0.00000000,1510848299999,0.00000000,0,0.00000000,0.00000000
1510848300000,0.00240999,0.00240999,0.00240999,0.00240999,0.00000000,1510848359999,0.00000000,0,0.00000000,0.00000000
1510848360000,0.00240999,0.00240999,0.00240999,0.00240999,0.00000000,1510848419999,0.00000000,0,0.00000000,0.00000000
1510848420000,0.00240999,0.00240999,0.00240999,0.00240999,0.00000000,1510848479999,0.00000000,0,0.00000000,0.00000000
1510848480000,0.00240999,0.00240999,0.00240999,0.00240999,0.00000000,1510848539999,0.00000000,0,0.00000000,0.00000000
1510848540000,0.00239999,0.00240000,0.00239999,0.00240000,497.00000000,1510848599999,1.19279934,5,449.00000000,1.07759934
1510848600000,0.00240000,0.00240000,0.00240000,0.00240000,0.00000000,1510848659999,0.00000000,0,0.00000000,0.00000000
1510848660000,0.00240000,0.00240000,0.00240000,0.00240000,0.00000000,1510848719999,0.00000000,0,0.00000000,0.00000000
1510848720000,0.00240000,0.00240000,0.00236100,0.00236100,163.00000000,1510848779999,0.38496840,4,0.00000000,0.00000000
1510848780000,0.00236100,0.00236100,0.00236100,0.00236100,0.00000000,1510848839999,0.00000000,0,0.00000000,0.00000000
1510848840000,0.00236100,0.00236100,0.00236100,0.00236100,0.00000000,1510848899999,0.00000000,0,0.00000000,0.00000000
1510848900000,0.00236101,0.00236101,0.00236101,0.00236101,258.00000000,1510848959999,0.60914058,3,0.00000000,0.00000000
1510848960000,0.00236101,0.00236101,0.00235500,0.00235500,13135.00000000,1510849019999,30.99387510,14,0.00000000,0.00000000
1510849020000,0.00235019,0.00235019,0.00235012,0.00235013,3560.00000000,1510849079999,8.36651112,16,515.00000000,1.21031695
1510849080000,0.00235013,0.00235013,0.00235013,0.00235013,40.00000000,1510849139999,0.09400520,1,0.00000000,0.00000000
1510849140000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510849199999,0.00000000,0,0.00000000,0.00000000
1510849200000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510849259999,0.00000000,0,0.00000000,0.00000000
1510849260000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510849319999,0.00000000,0,0.00000000,0.00000000
1510849320000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510849379999,0.00000000,0,0.00000000,0.00000000
1510849380000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510849439999,0.00000000,0,0.00000000,0.00000000
1510849440000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510849499999,0.00000000,0,0.00000000,0.00000000
1510849500000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510849559999,0.00000000,0,0.00000000,0.00000000
1510849560000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510849619999,0.00000000,0,0.00000000,0.00000000
1510849620000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510849679999,0.00000000,0,0.00000000,0.00000000
1510849680000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510849739999,0.00000000,0,0.00000000,0.00000000
1510849740000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510849799999,0.00000000,0,0.00000000,0.00000000
1510849800000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510849859999,0.00000000,0,0.00000000,0.00000000
1510849860000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510849919999,0.00000000,0,0.00000000,0.00000000
1510849920000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510849979999,0.00000000,0,0.00000000,0.00000000
1510849980000,0.00235015,0.00235015,0.00235013,0.00235013,50.00000000,1510850039999,0.11750690,2,0.00000000,0.00000000
1510850040000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510850099999,0.00000000,0,0.00000000,0.00000000
1510850100000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510850159999,0.00000000,0,0.00000000,0.00000000
1510850160000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510850219999,0.00000000,0,0.00000000,0.00000000
1510850220000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510850279999,0.00000000,0,0.00000000,0.00000000
1510850280000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510850339999,0.00000000,0,0.00000000,0.00000000
1510850340000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510850399999,0.00000000,0,0.00000000,0.00000000
1510850400000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510850459999,0.00000000,0,0.00000000,0.00000000
1510850460000,0.00235013,0.00235013,0.00235013,0.00235013,0.00000000,1510850519999,0.00000000,0,0.00000000,0.00000000
1510850520000,0.00235013,0.00235013,0.00235001,0.00235001,138.00000000,1510850579999,0.32431721,5,0.00000000,0.00000000
1510850580000,0.00235001,0.00235001,0.00235001,0.00235001,145.00000000,1510850639999,0.34075145,3,0.00000000,0.00000000
1510850640000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510850699999,0.00000000,0,0.00000000,0.00000000
1510850700000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510850759999,0.00000000,0,0.00000000,0.00000000
1510850760000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510850819999,0.00000000,0,0.00000000,0.00000000
1510850820000,0.00236067,0.00236067,0.00236067,0.00236067,84.00000000,1510850879999,0.19829628,1,84.00000000,0.19829628
1510850880000,0.00236067,0.00236067,0.00236067,0.00236067,0.00000000,1510850939999,0.00000000,0,0.00000000,0.00000000
1510850940000,0.00236077,0.00236077,0.00236077,0.00236077,131.00000000,1510850999999,0.30926087,2,20.00000000,0.04721540
1510851000000,0.00235001,0.00235001,0.00235001,0.00235001,133.00000000,1510851059999,0.31255133,2,0.00000000,0.00000000
1510851060000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510851119999,0.00000000,0,0.00000000,0.00000000
1510851120000,0.00235001,0.00235001,0.00235001,0.00235001,692.00000000,1510851179999,1.62620692,2,0.00000000,0.00000000
1510851180000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510851239999,0.00000000,0,0.00000000,0.00000000
1510851240000,0.00235001,0.00235001,0.00235001,0.00235001,50.00000000,1510851299999,0.11750050,1,50.00000000,0.11750050
1510851300000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510851359999,0.00000000,0,0.00000000,0.00000000
1510851360000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510851419999,0.00000000,0,0.00000000,0.00000000
1510851420000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510851479999,0.00000000,0,0.00000000,0.00000000
