Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1514556420000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514556479999,0.00000000,0,0.00000000,0.00000000
1514556480000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514556539999,0.00000000,0,0.00000000,0.00000000
1514556540000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514556599999,0.00000000,0,0.00000000,0.00000000
1514556600000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514556659999,0.00000000,0,0.00000000,0.00000000
1514556660000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514556719999,0.00000000,0,0.00000000,0.00000000
1514556720000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514556779999,0.00000000,0,0.00000000,0.00000000
1514556780000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514556839999,0.00000000,0,0.00000000,0.00000000
1514556840000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514556899999,0.00000000,0,0.00000000,0.00000000
1514556900000,0.40100000,0.40100000,0.40100000,0.40100000,6.99000000,1514556959999,2.80299000,3,6.99000000,2.80299000
1514556960000,0.38674000,0.38674000,0.38636000,0.38636000,442.26000000,1514557019999,171.00891830,4,0.00000000,0.00000000
1514557020000,0.40100000,0.40100000,0.40100000,0.40100000,11.81000000,1514557079999,4.73581000,2,11.81000000,4.73581000
1514557080000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514557139999,0.00000000,0,0.00000000,0.00000000
1514557140000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514557199999,0.00000000,0,0.00000000,0.00000000
1514557200000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514557259999,0.00000000,0,0.00000000,0.00000000
1514557260000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514557319999,0.00000000,0,0.00000000,0.00000000
1514557320000,0.40876000,0.40876000,0.40876000,0.40876000,22.17000000,1514557379999,9.06220920,1,22.17000000,9.06220920
1514557380000,0.40876000,0.40876000,0.40876000,0.40876000,0.00000000,1514557439999,0.00000000,0,0.00000000,0.00000000
1514557440000,0.40876000,0.40876000,0.40876000,0.40876000,0.00000000,1514557499999,0.00000000,0,0.00000000,0.00000000
1514557500000,0.40876000,0.40887000,0.40876000,0.40876000,75.69000000,1514557559999,30.94597440,5,72.68000000,29.71560680
1514557560000,0.40887000,0.40887000,0.40887000,0.40887000,4.00000000,1514557619999,1.63548000,2,0.47000000,0.19216890
1514557620000,0.40887000,0.40887000,0.40887000,0.40887000,0.00000000,1514557679999,0.00000000,0,0.00000000,0.00000000
1514557680000,0.40887000,0.40887000,0.40887000,0.40887000,0.00000000,1514557739999,0.00000000,0,0.00000000,0.00000000
1514557740000,0.40887000,0.40887000,0.40887000,0.40887000,0.00000000,1514557799999,0.00000000,0,0.00000000,0.00000000
1514557800000,0.40887000,0.40887000,0.40887000,0.40887000,0.00000000,1514557859999,0.00000000,0,0.00000000,0.00000000
1514557860000,0.40887000,0.40887000,0.40887000,0.40887000,0.00000000,1514557919999,0.00000000,0,0.00000000,0.00000000
1514557920000,0.40887000,0.40887000,0.40887000,0.40887000,0.00000000,1514557979999,0.00000000,0,0.00000000,0.00000000
1514557980000,0.40887000,0.40887000,0.40887000,0.40887000,0.00000000,1514558039999,0.00000000,0,0.00000000,0.00000000
1514558040000,0.40887000,0.40887000,0.40887000,0.40887000,0.00000000,1514558099999,0.00000000,0,0.00000000,0.00000000
1514558100000,0.40887000,0.40887000,0.40887000,0.40887000,0.00000000,1514558159999,0.00000000,0,0.00000000,0.00000000
1514558160000,0.40887000,0.40887000,0.40887000,0.40887000,0.00000000,1514558219999,0.00000000,0,0.00000000,0.00000000
1514558220000,0.40887000,0.40887000,0.40887000,0.40887000,0.00000000,1514558279999,0.00000000,0,0.00000000,0.00000000
1514558280000,0.40887000,0.40887000,0.40887000,0.40887000,0.00000000,1514558339999,0.00000000,0,0.00000000,0.00000000
1514558340000,0.40887000,0.40887000,0.40887000,0.40887000,0.00000000,1514558399999,0.00000000,0,0.00000000,0.00000000
1514558400000,0.39001000,0.39001000,0.39001000,0.39001000,0.12000000,1514558459999,0.04680120,1,0.00000000,0.00000000
1514558460000,0.39001000,0.39001000,0.39001000,0.39001000,0.00000000,1514558519999,0.00000000,0,0.00000000,0.00000000
1514558520000,0.39001000,0.39001000,0.39001000,0.39001000,0.00000000,1514558579999,0.00000000,0,0.00000000,0.00000000
1514558580000,0.39001000,0.39001000,0.39001000,0.39001000,0.00000000,1514558639999,0.00000000,0,0.00000000,0.00000000
1514558640000,0.39001000,0.39001000,0.39001000,0.39001000,22.98000000,1514558699999,8.96242980,1,0.00000000,0.00000000
1514558700000,0.39001000,0.39001000,0.39001000,0.39001000,0.00000000,1514558759999,0.00000000,0,0.00000000,0.00000000
1514558760000,0.39001000,0.39001000,0.39001000,0.39001000,0.00000000,1514558819999,0.00000000,0,0.00000000,0.00000000
1514558820000,0.39001000,0.39001000,0.39001000,0.39001000,0.00000000,1514558879999,0.00000000,0,0.00000000,0.00000000
1514558880000,0.39001000,0.39001000,0.39001000,0.39001000,0.00000000,1514558939999,0.00000000,0,0.00000000,0.00000000
1514558940000,0.39123000,0.42099000,0.39123000,0.42099000,228.67000000,1514558999999,90.25158830,3,27.00000000,11.35223420
1514559000000,0.42099000,0.42099000,0.42099000,0.42099000,0.00000000,1514559059999,0.00000000,0,0.00000000,0.00000000
1514559060000,0.42099000,0.42099000,0.42099000,0.42099000,0.00000000,1514559119999,0.00000000,0,0.00000000,0.00000000
1514559120000,0.42099000,0.42099000,0.42099000,0.42099000,0.00000000,1514559179999,0.00000000,0,0.00000000,0.00000000
1514559180000,0.42099000,0.42100000,0.42099000,0.42100000,454.07000000,1514559239999,191.16083070,6,454.07000000,191.16083070
1514559240000,0.42100000,0.42100000,0.42100000,0.42100000,0.00000000,1514559299999,0.00000000,0,0.00000000,0.00000000
1514559300000,0.42100000,0.42100000,0.42100000,0.42100000,0.00000000,1514559359999,0.00000000,0,0.00000000,0.00000000
1514559360000,0.42100000,0.42100000,0.42100000,0.42100000,0.00000000,1514559419999,0.00000000,0,0.00000000,0.00000000
1514559420000,0.42100000,0.42100000,0.42100000,0.42100000,0.00000000,1514559479999,0.00000000,0,0.00000000,0.00000000
1514559480000,0.42100000,0.42100000,0.42100000,0.42100000,0.00000000,1514559539999,0.00000000,0,0.00000000,0.00000000
1514559540000,0.42100000,0.42100000,0.42100000,0.42100000,0.00000000,1514559599999,0.00000000,0,0.00000000,0.00000000
1514559600000,0.42100000,0.42100000,0.42100000,0.42100000,0.00000000,1514559659999,0.00000000,0,0.00000000,0.00000000
1514559660000,0.42100000,0.42100000,0.42100000,0.42100000,0.00000000,1514559719999,0.00000000,0,0.00000000,0.00000000
1514559720000,0.42100000,0.42100000,0.42100000,0.42100000,0.00000000,1514559779999,0.00000000,0,0.00000000,0.00000000
1514559780000,0.42100000,0.42100000,0.40001000,0.42099000,26.20000000,1514559839999,10.94340970,9,4.00000000,1.66017970
1514559840000,0.41500000,0.41500000,0.40001000,0.40001000,13.62000000,1514559899999,5.55581810,5,6.81000000,2.82615000
1514559900000,0.41201000,0.41500000,0.40001000,0.41500000,13.06000000,1514559959999,5.39522050,7,6.01000000,2.49415000
1514559960000,0.40001000,0.40001000,0.40001000,0.40001000,7.25000000,1514560019999,2.90007250,1,0.00000000,0.00000000
1514560020000,0.40001000,0.40001000,0.40001000,0.40001000,0.00000000,1514560079999,0.00000000,0,0.00000000,0.00000000
1514560080000,0.40001000,0.40001000,0.40001000,0.40001000,0.00000000,1514560139999,0.00000000,0,0.00000000,0.00000000
1514560140000,0.40001000,0.40001000,0.40001000,0.40001000,0.00000000,1514560199999,0.00000000,0,0.00000000,0.00000000
1514560200000,0.40001000,0.40001000,0.40001000,0.40001000,0.00000000,1514560259999,0.00000000,0,0.00000000,0.00000000
1514560260000,0.40001000,0.40001000,0.40001000,0.40001000,0.00000000,1514560319999,0.00000000,0,0.00000000,0.00000000
1514560320000,0.40007000,0.40007000,0.40007000,0.40007000,26.65000000,1514560379999,10.66186550,1,0.00000000,0.00000000
1514560380000,0.40007000,0.40007000,0.40007000,0.40007000,0.00000000,1514560439999,0.00000000,0,0.00000000,0.00000000
1514560440000,0.40007000,0.40007000,0.40007000,0.40007000,0.00000000,1514560499999,0.00000000,0,0.00000000,0.00000000
1514560500000,0.40008000,0.40008000,0.40008000,0.40008000,249.58000000,1514560559999,99.85196640,1,0.00000000,0.00000000
1514560560000,0.40008000,0.40008000,0.40008000,0.40008000,0.00000000,1514560619999,0.00000000,0,0.00000000,0.00000000
1514560620000,0.40008000,0.40008000,0.40008000,0.40008000,0.00000000,1514560679999,0.00000000,0,0.00000000,0.00000000
1514560680000,0.40008000,0.40008000,0.40008000,0.40008000,0.00000000,1514560739999,0.00000000,0,0.00000000,0.00000000
1514560740000,0.40008000,0.40008000,0.40008000,0.40008000,0.00000000,1514560799999,0.00000000,0,0.00000000,0.00000000
1514560800000,0.40008000,0.40008000,0.40008000,0.40008000,0.00000000,1514560859999,0.00000000,0,0.00000000,0.00000000
1514560860000,0.40008000,0.40008000,0.40008000,0.40008000,0.00000000,1514560919999,0.00000000,0,0.00000000,0.00000000
1514560920000,0.40008000,0.40008000,0.40008000,0.40008000,0.00000000,1514560979999,0.00000000,0,0.00000000,0.00000000
1514560980000,0.40009000,0.40009000,0.40009000,0.40009000,6.23000000,1514561039999,2.49256070,1,0.00000000,0.00000000
1514561040000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514561099999,0.00000000,0,0.00000000,0.00000000
1514561100000,0.40009000,0.40009000,0.40009000,0.40009000,0.73000000,1514561159999,0.29206570,1,0.00000000,0.00000000
1514561160000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514561219999,0.00000000,0,0.00000000,0.00000000
1514561220000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514561279999,0.00000000,0,0.00000000,0.00000000
1514561280000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514561339999,0.00000000,0,0.00000000,0.00000000
1514561340000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514561399999,0.00000000,0,0.00000000,0.00000000
1514561400000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514561459999,0.00000000,0,0.00000000,0.00000000
1514561460000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514561519999,0.00000000,0,0.00000000,0.00000000
1514561520000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514561579999,0.00000000,0,0.00000000,0.00000000
1514561580000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514561639999,0.00000000,0,0.00000000,0.00000000
1514561640000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514561699999,0.00000000,0,0.00000000,0.00000000
1514561700000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514561759999,0.00000000,0,0.00000000,0.00000000
1514561760000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514561819999,0.00000000,0,0.00000000,0.00000000
1514561820000,0.42076000,0.42076000,0.42076000,0.42076000,260.00000000,1514561879999,109.39760000,2,260.00000000,109.39760000
1514561880000,0.40009000,0.40009000,0.40009000,0.40009000,3.80000000,1514561939999,1.52034200,1,0.00000000,0.00000000
1514561940000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514561999999,0.00000000,0,0.00000000,0.00000000
1514562000000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514562059999,0.00000000,0,0.00000000,0.00000000
1514562060000,0.41000000,0.41000000,0.41000000,0.41000000,26.79000000,1514562119999,10.98390000,2,0.00000000,0.00000000
1514562120000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514562179999,0.00000000,0,0.00000000,0.00000000
1514562180000,0.41000000,0.41000000,0.41000000,0.41000000,0.00000000,1514562239999,0.00000000,0,0.00000000,0.00000000
1514562240000,0.40999000,0.40999000,0.40999000,0.40999000,28.30000000,1514562299999,11.60271700,1,28.30000000,11.60271700
1514562300000,0.40999000,0.40999000,0.40999000,0.40999000,7.31000000,1514562359999,2.99702690,1,7.31000000,2.99702690
1514562360000,0.40999000,0.40999000,0.40999000,0.40999000,0.00000000,1514562419999,0.00000000,0,0.00000000,0.00000000
1514562420000,0.40999000,0.40999000,0.40999000,0.40999000,0.00000000,1514562479999,0.00000000,0,0.00000000,0.00000000
1514562480000,0.40009000,0.40009000,0.40009000,0.40009000,102.20000000,1514562539999,40.88919800,3,0.00000000,0.00000000
1514562540000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514562599999,0.00000000,0,0.00000000,0.00000000
1514562600000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514562659999,0.00000000,0,0.00000000,0.00000000
1514562660000,0.40009000,0.40009000,0.40009000,0.40009000,0.00000000,1514562719999,0.00000000,0,0.00000000,0.00000000
1514562720000,0.40100000,0.40100000,0.40100000,0.40100000,56.72000000,1514562779999,22.74472000,6,56.72000000,22.74472000
1514562780000,0.40100000,0.40100000,0.40100000,0.40100000,4.12000000,1514562839999,1.65212000,1,4.12000000,1.65212000
1514562840000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514562899999,0.00000000,0,0.00000000,0.00000000
1514562900000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514562959999,0.00000000,0,0.00000000,0.00000000
1514562960000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514563019999,0.00000000,0,0.00000000,0.00000000
1514563020000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514563079999,0.00000000,0,0.00000000,0.00000000
1514563080000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514563139999,0.00000000,0,0.00000000,0.00000000
1514563140000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514563199999,0.00000000,0,0.00000000,0.00000000
1514563200000,0.40100000,0.40100000,0.40100000,0.40100000,0.00000000,1514563259999,0.00000000,0,0.00000000,0.00000000
1514563260000,0.40890000,0.40890000,0.40011000,0.40011000,3.66000000,1514563319999,1.47608110,3,1.00000000,0.40890000
1514563320000,0.40120000,0.40120000,0.40011000,0.40011000,178.21000000,1514563379999,71.33218290,2,0.00000000,0.00000000
1514563380000,0.40009000,0.40009000,0.40008000,0.40008000,417.49000000,1514563439999,167.02957410,3,0.00000000,0.00000000
1514563440000,0.40008000,0.40008000,0.40008000,0.40008000,0.00000000,1514563499999,0.00000000,0,0.00000000,0.00000000
1514563500000,0.40000000,0.40000000,0.40000000,0.40000000,3.75000000,1514563559999,1.50000000,1,0.00000000,0.00000000
1514563560000,0.40000000,0.40000000,0.40000000,0.40000000,3.00000000,1514563619999,1.20000000,1,3.00000000,1.20000000
1514563620000,0.40000000,0.40000000,0.40000000,0.40000000,7.21000000,1514563679999,2.88400000,3,0.69000000,0.27600000
1514563680000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514563739999,0.00000000,0,0.00000000,0.00000000
1514563740000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514563799999,0.00000000,0,0.00000000,0.00000000
1514563800000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514563859999,0.00000000,0,0.00000000,0.00000000
1514563860000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514563919999,0.00000000,0,0.00000000,0.00000000
1514563920000,0.40000000,0.40000000,0.40000000,0.40000000,5.48000000,1514563979999,2.19200000,2,5.48000000,2.19200000
1514563980000,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000,1514564039999,0.00000000,0,0.00000000,0.00000000
1514564040000,0.40994000,0.40994000,0.40994000,0.40994000,5.30000000,1514564099999,2.17268200,1,5.30000000,2.17268200
1514564100000,0.40994000,0.40994000,0.40994000,0.40994000,0.00000000,1514564159999,0.00000000,0,0.00000000,0.00000000
1514564160000,0.40994000,0.40994000,0.40994000,0.40994000,0.00000000,1514564219999,0.00000000,0,0.00000000,0.00000000
1514564220000,0.40994000,0.40994000,0.40994000,0.40994000,0.00000000,1514564279999,0.00000000,0,0.00000000,0.00000000
1514564280000,0.40976000,0.40976000,0.40976000,0.40976000,2.50000000,1514564339999,1.02440000,1,2.50000000,1.02440000
1514564340000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514564399999,0.00000000,0,0.00000000,0.00000000
1514564400000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514564459999,0.00000000,0,0.00000000,0.00000000
1514564460000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514564519999,0.00000000,0,0.00000000,0.00000000
1514564520000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514564579999,0.00000000,0,0.00000000,0.00000000
1514564580000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514564639999,0.00000000,0,0.00000000,0.00000000
1514564640000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514564699999,0.00000000,0,0.00000000,0.00000000
1514564700000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514564759999,0.00000000,0,0.00000000,0.00000000
1514564760000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514564819999,0.00000000,0,0.00000000,0.00000000
1514564820000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514564879999,0.00000000,0,0.00000000,0.00000000
1514564880000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514564939999,0.00000000,0,0.00000000,0.00000000
1514564940000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514564999999,0.00000000,0,0.00000000,0.00000000
1514565000000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514565059999,0.00000000,0,0.00000000,0.00000000
1514565060000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514565119999,0.00000000,0,0.00000000,0.00000000
1514565120000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514565179999,0.00000000,0,0.00000000,0.00000000
1514565180000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514565239999,0.00000000,0,0.00000000,0.00000000
1514565240000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514565299999,0.00000000,0,0.00000000,0.00000000
1514565300000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514565359999,0.00000000,0,0.00000000,0.00000000
1514565360000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514565419999,0.00000000,0,0.00000000,0.00000000
1514565420000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514565479999,0.00000000,0,0.00000000,0.00000000
1514565480000,0.40976000,0.40976000,0.40976000,0.40976000,0.00000000,1514565539999,0.00000000,0,0.00000000,0.00000000
1514565540000,0.38500000,0.38500000,0.38500000,0.38500000,0.83000000,1514565599999,0.31955000,1,0.00000000,0.00000000
1514565600000,0.38500000,0.38500000,0.38500000,0.38500000,0.00000000,1514565659999,0.00000000,0,0.00000000,0.00000000
1514565660000,0.38500000,0.38500000,0.38500000,0.38500000,0.00000000,1514565719999,0.00000000,0,0.00000000,0.00000000
1514565720000,0.38500000,0.38500000,0.38500000,0.38500000,0.00000000,1514565779999,0.00000000,0,0.00000000,0.00000000
1514565780000,0.38500000,0.38500000,0.38500000,0.38500000,1.06000000,1514565839999,0.40810000,1,0.00000000,0.00000000
1514565840000,0.38500000,0.38500000,0.38500000,0.38500000,0.00000000,1514565899999,0.00000000,0,0.00000000,0.00000000
1514565900000,0.38500000,0.38500000,0.38500000,0.38500000,0.00000000,1514565959999,0.00000000,0,0.00000000,0.00000000
1514565960000,0.38500000,0.38500000,0.38500000,0.38500000,50.27000000,1514566019999,19.35395000,1,0.00000000,0.00000000
1514566020000,0.38500000,0.38500000,0.38500000,0.38500000,0.00000000,1514566079999,0.00000000,0,0.00000000,0.00000000
1514566080000,0.38500000,0.38500000,0.38500000,0.38500000,0.00000000,1514566139999,0.00000000,0,0.00000000,0.00000000
1514566140000,0.40838000,0.40838000,0.40838000,0.40838000,0.15000000,1514566199999,0.06125700,1,0.15000000,0.06125700
1514566200000,0.40838000,0.40838000,0.40838000,0.40838000,0.00000000,1514566259999,0.00000000,0,0.00000000,0.00000000
1514566260000,0.40838000,0.40838000,0.40838000,0.40838000,0.00000000,1514566319999,0.00000000,0,0.00000000,0.00000000
1514566320000,0.40838000,0.40838000,0.40838000,0.40838000,0.00000000,1514566379999,0.00000000,0,0.00000000,0.00000000
1514566380000,0.40838000,0.40838000,0.40838000,0.40838000,0.00000000,1514566439999,0.00000000,0,0.00000000,0.00000000
1514566440000,0.40838000,0.40838000,0.40838000,0.40838000,0.00000000,1514566499999,0.00000000,0,0.00000000,0.00000000
1514566500000,0.40838000,0.40838000,0.40838000,0.40838000,0.00000000,1514566559999,0.00000000,0,0.00000000,0.00000000
1514566560000,0.40838000,0.40838000,0.40838000,0.40838000,0.00000000,1514566619999,0.00000000,0,0.00000000,0.00000000
1514566620000,0.40805000,0.40805000,0.40805000,0.40805000,150.00000000,1514566679999,61.20750000,1,150.00000000,61.20750000
1514566680000,0.40805000,0.40805000,0.40805000,0.40805000,0.00000000,1514566739999,0.00000000,0,0.00000000,0.00000000
1514566740000,0.38800000,0.38800000,0.38500000,0.38500000,6.97000000,1514566799999,2.69545000,3,0.00000000,0.00000000
1514566800000,0.38500000,0.38500000,0.38500000,0.38500000,0.00000000,1514566859999,0.00000000,0,0.00000000,0.00000000
1514566860000,0.38500000,0.38500000,0.38500000,0.38500000,0.00000000,1514566919999,0.00000000,0,0.00000000,0.00000000
1514566920000,0.38500000,0.38500000,0.37669000,0.37669000,30.00000000,1514566979999,11.35926170,4,0.00000000,0.00000000
1514566980000,0.37669000,0.37669000,0.37669000,0.37669000,0.00000000,1514567039999,0.00000000,0,0.00000000,0.00000000
1514567040000,0.37669000,0.37669000,0.37669000,0.37669000,0.00000000,1514567099999,0.00000000,0,0.00000000,0.00000000
1514567100000,0.37669000,0.37669000,0.37669000,0.37669000,0.00000000,1514567159999,0.00000000,0,0.00000000,0.00000000
1514567160000,0.37669000,0.37669000,0.37669000,0.37669000,0.00000000,1514567219999,0.00000000,0,0.00000000,0.00000000
1514567220000,0.37669000,0.37669000,0.37669000,0.37669000,0.00000000,1514567279999,0.00000000,0,0.00000000,0.00000000
1514567280000,0.37669000,0.37669000,0.37669000,0.37669000,0.00000000,1514567339999,0.00000000,0,0.00000000,0.00000000
1514567340000,0.37669000,0.37669000,0.37669000,0.37669000,0.00000000,1514567399999,0.00000000,0,0.00000000,0.00000000
1514567400000,0.39888000,0.39888000,0.39888000,0.39888000,6.00000000,1514567459999,2.39328000,2,6.00000000,2.39328000
1514567460000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514567519999,0.00000000,0,0.00000000,0.00000000
1514567520000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514567579999,0.00000000,0,0.00000000,0.00000000
1514567580000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514567639999,0.00000000,0,0.00000000,0.00000000
1514567640000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514567699999,0.00000000,0,0.00000000,0.00000000
1514567700000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514567759999,0.00000000,0,0.00000000,0.00000000
1514567760000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514567819999,0.00000000,0,0.00000000,0.00000000
1514567820000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514567879999,0.00000000,0,0.00000000,0.00000000
1514567880000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514567939999,0.00000000,0,0.00000000,0.00000000
1514567940000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514567999999,0.00000000,0,0.00000000,0.00000000
1514568000000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514568059999,0.00000000,0,0.00000000,0.00000000
1514568060000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514568119999,0.00000000,0,0.00000000,0.00000000
1514568120000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514568179999,0.00000000,0,0.00000000,0.00000000
1514568180000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514568239999,0.00000000,0,0.00000000,0.00000000
1514568240000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514568299999,0.00000000,0,0.00000000,0.00000000
1514568300000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514568359999,0.00000000,0,0.00000000,0.00000000
1514568360000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514568419999,0.00000000,0,0.00000000,0.00000000
1514568420000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514568479999,0.00000000,0,0.00000000,0.00000000
1514568480000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514568539999,0.00000000,0,0.00000000,0.00000000
1514568540000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514568599999,0.00000000,0,0.00000000,0.00000000
1514568600000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514568659999,0.00000000,0,0.00000000,0.00000000
1514568660000,0.39888000,0.39888000,0.39888000,0.39888000,0.00000000,1514568719999,0.00000000,0,0.00000000,0.00000000
1514568720000,0.40914000,0.40914000,0.40913000,0.40913000,17.00000000,1514568779999,6.95535240,2,17.00000000,6.95535240
1514568780000,0.40913000,0.40913000,0.40913000,0.40913000,0.00000000,1514568839999,0.00000000,0,0.00000000,0.00000000
1514568840000,0.40913000,0.40913000,0.40913000,0.40913000,0.00000000,1514568899999,0.00000000,0,0.00000000,0.00000000
1514568900000,0.40913000,0.40913000,0.40913000,0.40913000,0.00000000,1514568959999,0.00000000,0,0.00000000,0.00000000
1514568960000,0.40913000,0.40913000,0.40913000,0.40913000,0.00000000,1514569019999,0.00000000,0,0.00000000,0.00000000
1514569020000,0.40913000,0.40913000,0.40913000,0.40913000,0.00000000,1514569079999,0.00000000,0,0.00000000,0.00000000
1514569080000,0.40913000,0.40913000,0.40913000,0.40913000,0.00000000,1514569139999,0.00000000,0,0.00000000,0.00000000
1514569140000,0.40913000,0.40913000,0.40913000,0.40913000,0.00000000,1514569199999,0.00000000,0,0.00000000,0.00000000
1514569200000,0.40913000,0.40913000,0.40913000,0.40913000,0.00000000,1514569259999,0.00000000,0,0.00000000,0.00000000
1514569260000,0.40913000,0.40913000,0.40913000,0.40913000,0.00000000,1514569319999,0.00000000,0,0.00000000,0.00000000
1514569320000,0.40913000,0.40913000,0.40913000,0.40913000,0.00000000,1514569379999,0.00000000,0,0.00000000,0.00000000
1514569380000,0.40913000,0.40913000,0.40913000,0.40913000,0.00000000,1514569439999,0.00000000,0,0.00000000,0.00000000
1514569440000,0.40913000,0.40913000,0.40913000,0.40913000,0.00000000,1514569499999,0.00000000,0,0.00000000,0.00000000
1514569500000,0.39892000,0.39892000,0.39892000,0.39892000,0.04000000,1514569559999,0.01595680,1,0.00000000,0.00000000
1514569560000,0.39892000,0.39892000,0.39892000,0.39892000,0.00000000,1514569619999,0.00000000,0,0.00000000,0.00000000
1514569620000,0.39892000,0.39892000,0.39892000,0.39892000,0.09000000,1514569679999,0.03590280,1,0.00000000,0.00000000
1514569680000,0.39892000,0.39892000,0.39892000,0.39892000,0.00000000,1514569739999,0.00000000,0,0.00000000,0.00000000
1514569740000,0.40912000,0.40912000,0.40912000,0.40912000,284.88000000,1514569799999,116.55010560,2,284.88000000,116.55010560
1514569800000,0.40912000,0.40912000,0.40912000,0.40912000,0.00000000,1514569859999,0.00000000,0,0.00000000,0.00000000
