Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1522385880000,0.29200000,0.29200000,0.29200000,0.29200000,0.00000000,1522385939999,0.00000000,0,0.00000000,0.00000000
1522385940000,0.29200000,0.29200000,0.29200000,0.29200000,0.00000000,1522385999999,0.00000000,0,0.00000000,0.00000000
1522386000000,0.29200000,0.29200000,0.29200000,0.29200000,0.00000000,1522386059999,0.00000000,0,0.00000000,0.00000000
1522386060000,0.29200000,0.29200000,0.29200000,0.29200000,0.00000000,1522386119999,0.00000000,0,0.00000000,0.00000000
1522386120000,0.29200000,0.29200000,0.29200000,0.29200000,0.00000000,1522386179999,0.00000000,0,0.00000000,0.00000000
1522386180000,0.28863000,0.28863000,0.28863000,0.28863000,12.95000000,1522386239999,3.73775850,1,0.00000000,0.00000000
1522386240000,0.28863000,0.28863000,0.28863000,0.28863000,0.00000000,1522386299999,0.00000000,0,0.00000000,0.00000000
1522386300000,0.28863000,0.28863000,0.28863000,0.28863000,0.00000000,1522386359999,0.00000000,0,0.00000000,0.00000000
1522386360000,0.28863000,0.28863000,0.28863000,0.28863000,0.00000000,1522386419999,0.00000000,0,0.00000000,0.00000000
1522386420000,0.28896000,0.28896000,0.28896000,0.28896000,22.00000000,1522386479999,6.35712000,1,0.00000000,0.00000000
1522386480000,0.28896000,0.28896000,0.28896000,0.28896000,0.00000000,1522386539999,0.00000000,0,0.00000000,0.00000000
1522386540000,0.28896000,0.28896000,0.28896000,0.28896000,0.00000000,1522386599999,0.00000000,0,0.00000000,0.00000000
1522386600000,0.28896000,0.28896000,0.28896000,0.28896000,0.00000000,1522386659999,0.00000000,0,0.00000000,0.00000000
1522386660000,0.28896000,0.28896000,0.28896000,0.28896000,0.00000000,1522386719999,0.00000000,0,0.00000000,0.00000000
1522386720000,0.28896000,0.28896000,0.28896000,0.28896000,0.00000000,1522386779999,0.00000000,0,0.00000000,0.00000000
1522386780000,0.28896000,0.28896000,0.28896000,0.28896000,0.00000000,1522386839999,0.00000000,0,0.00000000,0.00000000
1522386840000,0.28896000,0.28896000,0.28896000,0.28896000,0.00000000,1522386899999,0.00000000,0,0.00000000,0.00000000
1522386900000,0.28896000,0.28896000,0.28896000,0.28896000,0.00000000,1522386959999,0.00000000,0,0.00000000,0.00000000
1522386960000,0.28896000,0.28896000,0.28896000,0.28896000,0.00000000,1522387019999,0.00000000,0,0.00000000,0.00000000
1522387020000,0.29221000,0.29221000,0.29221000,0.29221000,20.00000000,1522387079999,5.84420000,3,20.00000000,5.84420000
1522387080000,0.29221000,0.29221000,0.29221000,0.29221000,0.00000000,1522387139999,0.00000000,0,0.00000000,0.00000000
1522387140000,0.28907000,0.28907000,0.28907000,0.28907000,0.93000000,1522387199999,0.26883510,1,0.00000000,0.00000000
1522387200000,0.28907000,0.28907000,0.28907000,0.28907000,0.00000000,1522387259999,0.00000000,0,0.00000000,0.00000000
1522387260000,0.28907000,0.28907000,0.28907000,0.28907000,0.00000000,1522387319999,0.00000000,0,0.00000000,0.00000000
1522387320000,0.28921000,0.28921000,0.28921000,0.28921000,9.35000000,1522387379999,2.70411350,1,0.00000000,0.00000000
1522387380000,0.28921000,0.28921000,0.28921000,0.28921000,0.00000000,1522387439999,0.00000000,0,0.00000000,0.00000000
1522387440000,0.28921000,0.28921000,0.28921000,0.28921000,0.00000000,1522387499999,0.00000000,0,0.00000000,0.00000000
1522387500000,0.29139000,0.29139000,0.29139000,0.29139000,8.41000000,1522387559999,2.45058990,1,8.41000000,2.45058990
1522387560000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522387619999,0.00000000,0,0.00000000,0.00000000
1522387620000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522387679999,0.00000000,0,0.00000000,0.00000000
1522387680000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522387739999,0.00000000,0,0.00000000,0.00000000
1522387740000,0.28939000,0.28939000,0.28939000,0.28939000,0.97000000,1522387799999,0.28070830,1,0.00000000,0.00000000
1522387800000,0.29175000,0.29498000,0.29175000,0.29498000,34.00000000,1522387859999,9.92133130,4,34.00000000,9.92133130
1522387860000,0.29498000,0.29498000,0.29498000,0.29498000,0.00000000,1522387919999,0.00000000,0,0.00000000,0.00000000
1522387920000,0.29454000,0.29454000,0.29445000,0.29445000,8.02000000,1522387979999,2.36166270,2,8.02000000,2.36166270
1522387980000,0.29445000,0.29445000,0.29445000,0.29445000,0.00000000,1522388039999,0.00000000,0,0.00000000,0.00000000
1522388040000,0.29017000,0.29017000,0.29017000,0.29017000,0.97000000,1522388099999,0.28146490,1,0.00000000,0.00000000
1522388100000,0.29394000,0.29394000,0.29394000,0.29394000,5.00000000,1522388159999,1.46970000,1,5.00000000,1.46970000
1522388160000,0.29394000,0.29394000,0.29394000,0.29394000,0.00000000,1522388219999,0.00000000,0,0.00000000,0.00000000
1522388220000,0.29394000,0.29394000,0.29394000,0.29394000,0.00000000,1522388279999,0.00000000,0,0.00000000,0.00000000
1522388280000,0.29394000,0.29394000,0.29394000,0.29394000,0.00000000,1522388339999,0.00000000,0,0.00000000,0.00000000
1522388340000,0.29356000,0.29357000,0.29356000,0.29357000,26.73000000,1522388399999,7.84689880,2,26.73000000,7.84689880
1522388400000,0.29389000,0.29390000,0.29389000,0.29389000,1013.00000000,1522388459999,297.72052130,12,51.16000000,15.03574530
1522388460000,0.29389000,0.29568000,0.29389000,0.29568000,381.94000000,1522388519999,112.29524460,5,365.94000000,107.56436460
1522388520000,0.29568000,0.29568000,0.29568000,0.29568000,0.00000000,1522388579999,0.00000000,0,0.00000000,0.00000000
1522388580000,0.29568000,0.29568000,0.29294000,0.29294000,284.90000000,1522388639999,84.04338820,6,0.00000000,0.00000000
1522388640000,0.29209000,0.29209000,0.29209000,0.29209000,4.00000000,1522388699999,1.16836000,1,0.00000000,0.00000000
1522388700000,0.29100000,0.29100000,0.29100000,0.29100000,5.00000000,1522388759999,1.45500000,1,0.00000000,0.00000000
1522388760000,0.29277000,0.29277000,0.29277000,0.29277000,4.00000000,1522388819999,1.17108000,1,4.00000000,1.17108000
1522388820000,0.29277000,0.29277000,0.29277000,0.29277000,0.00000000,1522388879999,0.00000000,0,0.00000000,0.00000000
1522388880000,0.29277000,0.29277000,0.29277000,0.29277000,0.00000000,1522388939999,0.00000000,0,0.00000000,0.00000000
1522388940000,0.29277000,0.29277000,0.29277000,0.29277000,0.00000000,1522388999999,0.00000000,0,0.00000000,0.00000000
1522389000000,0.29277000,0.29277000,0.29277000,0.29277000,0.00000000,1522389059999,0.00000000,0,0.00000000,0.00000000
1522389060000,0.29277000,0.29277000,0.29277000,0.29277000,0.00000000,1522389119999,0.00000000,0,0.00000000,0.00000000
1522389120000,0.29277000,0.29277000,0.29277000,0.29277000,0.00000000,1522389179999,0.00000000,0,0.00000000,0.00000000
1522389180000,0.29277000,0.29277000,0.29277000,0.29277000,0.00000000,1522389239999,0.00000000,0,0.00000000,0.00000000
1522389240000,0.29700000,0.29700000,0.29700000,0.29700000,3.41000000,1522389299999,1.01277000,1,3.41000000,1.01277000
1522389300000,0.29700000,0.29700000,0.29700000,0.29700000,0.00000000,1522389359999,0.00000000,0,0.00000000,0.00000000
1522389360000,0.29700000,0.29700000,0.29700000,0.29700000,0.00000000,1522389419999,0.00000000,0,0.00000000,0.00000000
1522389420000,0.29700000,0.29700000,0.29700000,0.29700000,0.00000000,1522389479999,0.00000000,0,0.00000000,0.00000000
1522389480000,0.29700000,0.29700000,0.29700000,0.29700000,0.00000000,1522389539999,0.00000000,0,0.00000000,0.00000000
1522389540000,0.29700000,0.29700000,0.29700000,0.29700000,0.00000000,1522389599999,0.00000000,0,0.00000000,0.00000000
1522389600000,0.29700000,0.29700000,0.29700000,0.29700000,0.00000000,1522389659999,0.00000000,0,0.00000000,0.00000000
1522389660000,0.29444000,0.29444000,0.29444000,0.29444000,22.00000000,1522389719999,6.47768000,1,0.00000000,0.00000000
1522389720000,0.29444000,0.29444000,0.29444000,0.29444000,0.00000000,1522389779999,0.00000000,0,0.00000000,0.00000000
1522389780000,0.29444000,0.29444000,0.29444000,0.29444000,0.00000000,1522389839999,0.00000000,0,0.00000000,0.00000000
1522389840000,0.29444000,0.29444000,0.29444000,0.29444000,0.00000000,1522389899999,0.00000000,0,0.00000000,0.00000000
1522389900000,0.29444000,0.29444000,0.29444000,0.29444000,0.00000000,1522389959999,0.00000000,0,0.00000000,0.00000000
1522389960000,0.29410000,0.29410000,0.29410000,0.29410000,0.99000000,1522390019999,0.29115900,1,0.00000000,0.00000000
1522390020000,0.29410000,0.29410000,0.29410000,0.29410000,0.00000000,1522390079999,0.00000000,0,0.00000000,0.00000000
1522390080000,0.29410000,0.29410000,0.29410000,0.29410000,0.00000000,1522390139999,0.00000000,0,0.00000000,0.00000000
1522390140000,0.29410000,0.29410000,0.29410000,0.29410000,0.00000000,1522390199999,0.00000000,0,0.00000000,0.00000000
1522390200000,0.29402000,0.29402000,0.29402000,0.29402000,4.00000000,1522390259999,1.17608000,1,0.00000000,0.00000000
1522390260000,0.29403000,0.29403000,0.29402000,0.29402000,122.27000000,1522390319999,35.95093540,5,0.00000000,0.00000000
1522390320000,0.29402000,0.29402000,0.29402000,0.29402000,0.00000000,1522390379999,0.00000000,0,0.00000000,0.00000000
1522390380000,0.29402000,0.29402000,0.29402000,0.29402000,0.00000000,1522390439999,0.00000000,0,0.00000000,0.00000000
1522390440000,0.29404000,0.29404000,0.29404000,0.29404000,19.00000000,1522390499999,5.58676000,1,0.00000000,0.00000000
1522390500000,0.29403000,0.29403000,0.29403000,0.29403000,91.75000000,1522390559999,26.97725250,5,0.00000000,0.00000000
1522390560000,0.29403000,0.29403000,0.29403000,0.29403000,10.97000000,1522390619999,3.22550910,1,0.00000000,0.00000000
1522390620000,0.29403000,0.29403000,0.29403000,0.29403000,617.00000000,1522390679999,181.41651000,21,0.00000000,0.00000000
1522390680000,0.29403000,0.29403000,0.29403000,0.29403000,0.00000000,1522390739999,0.00000000,0,0.00000000,0.00000000
1522390740000,0.29403000,0.29403000,0.29403000,0.29403000,0.00000000,1522390799999,0.00000000,0,0.00000000,0.00000000
1522390800000,0.29693000,0.29693000,0.29693000,0.29693000,69.00000000,1522390859999,20.48817000,1,69.00000000,20.48817000
1522390860000,0.29693000,0.29693000,0.29693000,0.29693000,0.00000000,1522390919999,0.00000000,0,0.00000000,0.00000000
1522390920000,0.29693000,0.29693000,0.29693000,0.29693000,0.00000000,1522390979999,0.00000000,0,0.00000000,0.00000000
1522390980000,0.29693000,0.29693000,0.29693000,0.29693000,0.00000000,1522391039999,0.00000000,0,0.00000000,0.00000000
1522391040000,0.29693000,0.29693000,0.29693000,0.29693000,0.00000000,1522391099999,0.00000000,0,0.00000000,0.00000000
1522391100000,0.29693000,0.29693000,0.29693000,0.29693000,0.00000000,1522391159999,0.00000000,0,0.00000000,0.00000000
1522391160000,0.29693000,0.29693000,0.29693000,0.29693000,0.00000000,1522391219999,0.00000000,0,0.00000000,0.00000000
1522391220000,0.29693000,0.29693000,0.29693000,0.29693000,0.00000000,1522391279999,0.00000000,0,0.00000000,0.00000000
1522391280000,0.29500000,0.29500000,0.29500000,0.29500000,0.27000000,1522391339999,0.07965000,1,0.00000000,0.00000000
1522391340000,0.29500000,0.29500000,0.29500000,0.29500000,0.00000000,1522391399999,0.00000000,0,0.00000000,0.00000000
1522391400000,0.29500000,0.29500000,0.29500000,0.29500000,0.00000000,1522391459999,0.00000000,0,0.00000000,0.00000000
1522391460000,0.29503000,0.29503000,0.29503000,0.29503000,12.99000000,1522391519999,3.83243970,1,0.00000000,0.00000000
1522391520000,0.29503000,0.29503000,0.29503000,0.29503000,0.00000000,1522391579999,0.00000000,0,0.00000000,0.00000000
1522391580000,0.29521000,0.29521000,0.29521000,0.29521000,10.99000000,1522391639999,3.24435790,1,0.00000000,0.00000000
1522391640000,0.29521000,0.29521000,0.29521000,0.29521000,0.00000000,1522391699999,0.00000000,0,0.00000000,0.00000000
1522391700000,0.29927000,0.29929000,0.29927000,0.29927000,87.44000000,1522391759999,26.16902860,8,87.44000000,26.16902860
1522391760000,0.29639000,0.29639000,0.29639000,0.29639000,12.04000000,1522391819999,3.56853560,1,0.00000000,0.00000000
1522391820000,0.29639000,0.29639000,0.29639000,0.29639000,0.00000000,1522391879999,0.00000000,0,0.00000000,0.00000000
1522391880000,0.29639000,0.29639000,0.29639000,0.29639000,0.00000000,1522391939999,0.00000000,0,0.00000000,0.00000000
1522391940000,0.29639000,0.29639000,0.29639000,0.29639000,0.00000000,1522391999999,0.00000000,0,0.00000000,0.00000000
1522392000000,0.29639000,0.29639000,0.29639000,0.29639000,0.00000000,1522392059999,0.00000000,0,0.00000000,0.00000000
1522392060000,0.29639000,0.29639000,0.29639000,0.29639000,0.00000000,1522392119999,0.00000000,0,0.00000000,0.00000000
1522392120000,0.29639000,0.29639000,0.29639000,0.29639000,0.00000000,1522392179999,0.00000000,0,0.00000000,0.00000000
1522392180000,0.29639000,0.29639000,0.29639000,0.29639000,0.00000000,1522392239999,0.00000000,0,0.00000000,0.00000000
1522392240000,0.29639000,0.29639000,0.29639000,0.29639000,0.00000000,1522392299999,0.00000000,0,0.00000000,0.00000000
1522392300000,0.29639000,0.29639000,0.29639000,0.29639000,0.00000000,1522392359999,0.00000000,0,0.00000000,0.00000000
1522392360000,0.29676000,0.29676000,0.29676000,0.29676000,27.92000000,1522392419999,8.28553920,1,0.00000000,0.00000000
1522392420000,0.29676000,0.29676000,0.29661000,0.29661000,202.30000000,1522392479999,60.00981070,9,0.00000000,0.00000000
1522392480000,0.29661000,0.29661000,0.29661000,0.29661000,0.00000000,1522392539999,0.00000000,0,0.00000000,0.00000000
1522392540000,0.29500000,0.29500000,0.29500000,0.29500000,219.00000000,1522392599999,64.60500000,2,0.00000000,0.00000000
1522392600000,0.29500000,0.29500000,0.29500000,0.29500000,0.00000000,1522392659999,0.00000000,0,0.00000000,0.00000000
1522392660000,0.29500000,0.29500000,0.29500000,0.29500000,0.90000000,1522392719999,0.26550000,1,0.00000000,0.00000000
1522392720000,0.29499000,0.29499000,0.29499000,0.29499000,26.32000000,1522392779999,7.76413680,1,26.32000000,7.76413680
1522392780000,0.29499000,0.29499000,0.29499000,0.29499000,0.00000000,1522392839999,0.00000000,0,0.00000000,0.00000000
1522392840000,0.29499000,0.29499000,0.29499000,0.29499000,0.00000000,1522392899999,0.00000000,0,0.00000000,0.00000000
1522392900000,0.29499000,0.29499000,0.29499000,0.29499000,0.00000000,1522392959999,0.00000000,0,0.00000000,0.00000000
1522392960000,0.29084000,0.29084000,0.29084000,0.29084000,33.00000000,1522393019999,9.59772000,1,0.00000000,0.00000000
1522393020000,0.29033000,0.29033000,0.29033000,0.29033000,14.99000000,1522393079999,4.35204670,1,0.00000000,0.00000000
1522393080000,0.29033000,0.29033000,0.29033000,0.29033000,0.00000000,1522393139999,0.00000000,0,0.00000000,0.00000000
1522393140000,0.29033000,0.29033000,0.29033000,0.29033000,0.00000000,1522393199999,0.00000000,0,0.00000000,0.00000000
1522393200000,0.29137000,0.29137000,0.29137000,0.29137000,144.01000000,1522393259999,41.96019370,9,0.00000000,0.00000000
1522393260000,0.29137000,0.29137000,0.28900000,0.28900000,512.16000000,1522393319999,148.50721560,8,0.00000000,0.00000000
1522393320000,0.28996000,0.29000000,0.28996000,0.29000000,63.84000000,1522393379999,18.51336680,3,5.83000000,1.69046680
1522393380000,0.29000000,0.29000000,0.29000000,0.29000000,0.00000000,1522393439999,0.00000000,0,0.00000000,0.00000000
1522393440000,0.29000000,0.29000000,0.29000000,0.29000000,0.00000000,1522393499999,0.00000000,0,0.00000000,0.00000000
1522393500000,0.29000000,0.29000000,0.28800000,0.28800000,8.00000000,1522393559999,2.30933000,4,0.00000000,0.00000000
1522393560000,0.28805000,0.28805000,0.28805000,0.28805000,21.00000000,1522393619999,6.04905000,1,0.00000000,0.00000000
1522393620000,0.28805000,0.28805000,0.28805000,0.28805000,0.00000000,1522393679999,0.00000000,0,0.00000000,0.00000000
1522393680000,0.28805000,0.28805000,0.28805000,0.28805000,0.00000000,1522393739999,0.00000000,0,0.00000000,0.00000000
1522393740000,0.28805000,0.28805000,0.28805000,0.28805000,0.00000000,1522393799999,0.00000000,0,0.00000000,0.00000000
1522393800000,0.28805000,0.28805000,0.28805000,0.28805000,0.00000000,1522393859999,0.00000000,0,0.00000000,0.00000000
1522393860000,0.28805000,0.28805000,0.28805000,0.28805000,0.00000000,1522393919999,0.00000000,0,0.00000000,0.00000000
1522393920000,0.28805000,0.28805000,0.28805000,0.28805000,0.00000000,1522393979999,0.00000000,0,0.00000000,0.00000000
1522393980000,0.29226000,0.29226000,0.29226000,0.29226000,2.00000000,1522394039999,0.58452000,1,2.00000000,0.58452000
1522394040000,0.29226000,0.29226000,0.29226000,0.29226000,0.00000000,1522394099999,0.00000000,0,0.00000000,0.00000000
1522394100000,0.29226000,0.29226000,0.29226000,0.29226000,0.00000000,1522394159999,0.00000000,0,0.00000000,0.00000000
1522394160000,0.29226000,0.29226000,0.29226000,0.29226000,0.00000000,1522394219999,0.00000000,0,0.00000000,0.00000000
1522394220000,0.28916000,0.28916000,0.28916000,0.28916000,0.11000000,1522394279999,0.03180760,1,0.00000000,0.00000000
1522394280000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522394339999,0.00000000,0,0.00000000,0.00000000
1522394340000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522394399999,0.00000000,0,0.00000000,0.00000000
1522394400000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522394459999,0.00000000,0,0.00000000,0.00000000
1522394460000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522394519999,0.00000000,0,0.00000000,0.00000000
1522394520000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522394579999,0.00000000,0,0.00000000,0.00000000
1522394580000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522394639999,0.00000000,0,0.00000000,0.00000000
1522394640000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522394699999,0.00000000,0,0.00000000,0.00000000
1522394700000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522394759999,0.00000000,0,0.00000000,0.00000000
1522394760000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522394819999,0.00000000,0,0.00000000,0.00000000
1522394820000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522394879999,0.00000000,0,0.00000000,0.00000000
1522394880000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522394939999,0.00000000,0,0.00000000,0.00000000
1522394940000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522394999999,0.00000000,0,0.00000000,0.00000000
1522395000000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522395059999,0.00000000,0,0.00000000,0.00000000
1522395060000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522395119999,0.00000000,0,0.00000000,0.00000000
1522395120000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522395179999,0.00000000,0,0.00000000,0.00000000
1522395180000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522395239999,0.00000000,0,0.00000000,0.00000000
1522395240000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522395299999,0.00000000,0,0.00000000,0.00000000
1522395300000,0.28916000,0.28916000,0.28916000,0.28916000,0.00000000,1522395359999,0.00000000,0,0.00000000,0.00000000
1522395360000,0.28982000,0.28982000,0.28982000,0.28982000,0.75000000,1522395419999,0.21736500,1,0.00000000,0.00000000
1522395420000,0.28982000,0.28982000,0.28982000,0.28982000,0.00000000,1522395479999,0.00000000,0,0.00000000,0.00000000
1522395480000,0.28982000,0.28982000,0.28982000,0.28982000,0.00000000,1522395539999,0.00000000,0,0.00000000,0.00000000
1522395540000,0.28982000,0.28982000,0.28982000,0.28982000,0.00000000,1522395599999,0.00000000,0,0.00000000,0.00000000
1522395600000,0.28982000,0.28982000,0.28982000,0.28982000,0.00000000,1522395659999,0.00000000,0,0.00000000,0.00000000
1522395660000,0.28988000,0.29358000,0.28988000,0.29358000,6.44000000,1522395719999,1.88702920,2,5.46000000,1.60294680
1522395720000,0.29335000,0.29336000,0.29335000,0.29336000,10.00000000,1522395779999,2.93354050,2,5.95000000,1.74543250
1522395780000,0.29336000,0.29336000,0.29336000,0.29336000,0.00000000,1522395839999,0.00000000,0,0.00000000,0.00000000
1522395840000,0.29336000,0.29336000,0.29336000,0.29336000,0.00000000,1522395899999,0.00000000,0,0.00000000,0.00000000
1522395900000,0.29250000,0.29250000,0.29250000,0.29250000,4.00000000,1522395959999,1.17000000,1,4.00000000,1.17000000
1522395960000,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000,1522396019999,0.00000000,0,0.00000000,0.00000000
1522396020000,0.29466000,0.29466000,0.29466000,0.29466000,17.00000000,1522396079999,5.00922000,1,17.00000000,5.00922000
1522396080000,0.29097000,0.29097000,0.29097000,0.29097000,0.98000000,1522396139999,0.28515060,1,0.00000000,0.00000000
1522396140000,0.29097000,0.29097000,0.29097000,0.29097000,0.00000000,1522396199999,0.00000000,0,0.00000000,0.00000000
1522396200000,0.29097000,0.29097000,0.29097000,0.29097000,0.00000000,1522396259999,0.00000000,0,0.00000000,0.00000000
1522396260000,0.29097000,0.29097000,0.29097000,0.29097000,0.00000000,1522396319999,0.00000000,0,0.00000000,0.00000000
1522396320000,0.29495000,0.29496000,0.29495000,0.29496000,129.10000000,1522396379999,38.07815280,2,129.10000000,38.07815280
1522396380000,0.29496000,0.29496000,0.29496000,0.29496000,0.00000000,1522396439999,0.00000000,0,0.00000000,0.00000000
1522396440000,0.29496000,0.29496000,0.29161000,0.29161000,579.98000000,1522396499999,171.05780230,24,0.00000000,0.00000000
1522396500000,0.29500000,0.29500000,0.29500000,0.29500000,56.10000000,1522396559999,16.54950000,6,56.10000000,16.54950000
1522396560000,0.29500000,0.29500000,0.29500000,0.29500000,0.00000000,1522396619999,0.00000000,0,0.00000000,0.00000000
1522396620000,0.29500000,0.29500000,0.29500000,0.29500000,0.00000000,1522396679999,0.00000000,0,0.00000000,0.00000000
1522396680000,0.29428000,0.29428000,0.29280000,0.29280000,225.54000000,1522396739999,66.36115160,4,68.27000000,20.09049560
1522396740000,0.29280000,0.29280000,0.29280000,0.29280000,0.00000000,1522396799999,0.00000000,0,0.00000000,0.00000000
1522396800000,0.29280000,0.29280000,0.29280000,0.29280000,0.00000000,1522396859999,0.00000000,0,0.00000000,0.00000000
1522396860000,0.29280000,0.29280000,0.29280000,0.29280000,0.00000000,1522396919999,0.00000000,0,0.00000000,0.00000000
1522396920000,0.29280000,0.29280000,0.29280000,0.29280000,0.00000000,1522396979999,0.00000000,0,0.00000000,0.00000000
1522396980000,0.29280000,0.29280000,0.29280000,0.29280000,0.00000000,1522397039999,0.00000000,0,0.00000000,0.00000000
1522397040000,0.29650000,0.29650000,0.29650000,0.29650000,5.00000000,1522397099999,1.48250000,1,5.00000000,1.48250000
1522397100000,0.29650000,0.29650000,0.29650000,0.29650000,0.46000000,1522397159999,0.13639000,1,0.46000000,0.13639000
1522397160000,0.29650000,0.29650000,0.29650000,0.29650000,0.00000000,1522397219999,0.00000000,0,0.00000000,0.00000000
1522397220000,0.29650000,0.29650000,0.29650000,0.29650000,0.00000000,1522397279999,0.00000000,0,0.00000000,0.00000000
1522397280000,0.29967000,0.29967000,0.29967000,0.29967000,4.64000000,1522397339999,1.39046880,1,4.64000000,1.39046880
1522397340000,0.29989000,0.29989000,0.29548000,0.29548000,353.41000000,1522397399999,104.81884350,17,0.36000000,0.10796040
1522397400000,0.29372000,0.29372000,0.29372000,0.29372000,3.00000000,1522397459999,0.88116000,1,0.00000000,0.00000000
1522397460000,0.29372000,0.29372000,0.29372000,0.29372000,0.00000000,1522397519999,0.00000000,0,0.00000000,0.00000000
1522397520000,0.29372000,0.29372000,0.29372000,0.29372000,0.00000000,1522397579999,0.00000000,0,0.00000000,0.00000000
1522397580000,0.29884000,0.29884000,0.29883000,0.29883000,50.00000000,1522397639999,14.94175000,2,50.00000000,14.94175000
1522397640000,0.29876000,0.29967000,0.29876000,0.29967000,142.21000000,1522397699999,42.48835220,3,142.21000000,42.48835220
1522397700000,0.29964000,0.29967000,0.29515000,0.29515000,1047.90000000,1522397759999,313.45418620,8,114.63000000,34.34806370
1522397760000,0.29515000,0.29515000,0.29515000,0.29515000,0.00000000,1522397819999,0.00000000,0,0.00000000,0.00000000
1522397820000,0.29515000,0.29515000,0.29515000,0.29515000,0.00000000,1522397879999,0.00000000,0,0.00000000,0.00000000
1522397880000,0.29549000,0.29549000,0.29549000,0.29549000,0.97000000,1522397939999,0.28662530,1,0.00000000,0.00000000
1522397940000,0.29917000,0.29917000,0.29917000,0.29917000,19.00000000,1522397999999,5.68423000,1,19.00000000,5.68423000
1522398000000,0.29582000,0.29582000,0.29582000,0.29582000,0.98000000,1522398059999,0.28990360,1,0.00000000,0.00000000
1522398060000,0.29582000,0.29582000,0.29582000,0.29582000,0.00000000,1522398119999,0.00000000,0,0.00000000,0.00000000
1522398120000,0.29582000,0.29582000,0.29582000,0.29582000,0.00000000,1522398179999,0.00000000,0,0.00000000,0.00000000
1522398180000,0.29582000,0.29582000,0.29582000,0.29582000,0.00000000,1522398239999,0.00000000,0,0.00000000,0.00000000
1522398240000,0.29582000,0.29582000,0.29582000,0.29582000,0.00000000,1522398299999,0.00000000,0,0.00000000,0.00000000
1522398300000,0.29582000,0.29582000,0.29582000,0.29582000,0.00000000,1522398359999,0.00000000,0,0.00000000,0.00000000
1522398360000,0.29582000,0.29582000,0.29582000,0.29582000,0.00000000,1522398419999,0.00000000,0,0.00000000,0.00000000
1522398420000,0.29582000,0.29582000,0.29582000,0.29582000,0.00000000,1522398479999,0.00000000,0,0.00000000,0.00000000
1522398480000,0.29582000,0.29582000,0.29582000,0.29582000,0.00000000,1522398539999,0.00000000,0,0.00000000,0.00000000
1522398540000,0.29875000,0.29875000,0.29873000,0.29873000,90.59000000,1522398599999,27.06241450,2,90.59000000,27.06241450
1522398600000,0.29873000,0.29873000,0.29873000,0.29873000,0.00000000,1522398659999,0.00000000,0,0.00000000,0.00000000
1522398660000,0.29873000,0.29873000,0.29873000,0.29873000,0.00000000,1522398719999,0.00000000,0,0.00000000,0.00000000
1522398720000,0.29873000,0.29873000,0.29873000,0.29873000,0.00000000,1522398779999,0.00000000,0,0.00000000,0.00000000
1522398780000,0.29500000,0.29856000,0.29489000,0.29856000,67.44000000,1522398839999,19.90643320,5,4.72000000,1.40920320
1522398840000,0.29856000,0.29856000,0.29856000,0.29856000,0.00000000,1522398899999,0.00000000,0,0.00000000,0.00000000
1522398900000,0.29856000,0.29856000,0.29856000,0.29856000,0.00000000,1522398959999,0.00000000,0,0.00000000,0.00000000
1522398960000,0.29856000,0.29856000,0.29856000,0.29856000,0.00000000,1522399019999,0.00000000,0,0.00000000,0.00000000
1522399020000,0.29856000,0.29856000,0.29856000,0.29856000,0.00000000,1522399079999,0.00000000,0,0.00000000,0.00000000
1522399080000,0.29560000,0.29560000,0.29560000,0.29560000,5.00000000,1522399139999,1.47800000,1,5.00000000,1.47800000
1522399140000,0.29560000,0.29560000,0.29560000,0.29560000,0.00000000,1522399199999,0.00000000,0,0.00000000,0.00000000
1522399200000,0.29560000,0.29560000,0.29560000,0.29560000,0.00000000,1522399259999,0.00000000,0,0.00000000,0.00000000
1522399260000,0.29560000,0.29560000,0.29560000,0.29560000,0.00000000,1522399319999,0.00000000,0,0.00000000,0.00000000
