Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1522413360000,0.00777579,0.00777579,0.00777579,0.00777579,0.00000000,1522413419999,0.00000000,0,0.00000000,0.00000000
1522413420000,0.00777397,0.00777580,0.00774417,0.00777580,1331.00000000,1522413479999,10.34781666,11,1246.00000000,9.68847448
1522413480000,0.00777580,0.00777580,0.00776147,0.00776147,1447.00000000,1522413539999,11.25148229,18,1445.00000000,11.23595935
1522413540000,0.00776147,0.00776147,0.00775776,0.00775776,261.00000000,1522413599999,2.02561795,3,227.00000000,1.76185369
1522413600000,0.00775776,0.00775776,0.00775776,0.00775776,0.00000000,1522413659999,0.00000000,0,0.00000000,0.00000000
1522413660000,0.00777563,0.00777900,0.00777563,0.00777900,371.00000000,1522413719999,2.88559283,9,371.00000000,2.88559283
1522413720000,0.00777900,0.00777900,0.00776351,0.00777900,2053.00000000,1522413779999,15.96880879,19,1951.00000000,15.17682900
1522413780000,0.00777900,0.00777990,0.00777900,0.00777990,1045.00000000,1522413839999,8.12933490,7,1045.00000000,8.12933490
1522413840000,0.00777990,0.00777990,0.00777990,0.00777990,108.00000000,1522413899999,0.84022920,3,108.00000000,0.84022920
1522413900000,0.00777990,0.00777990,0.00777990,0.00777990,679.00000000,1522413959999,5.28255210,3,679.00000000,5.28255210
1522413960000,0.00777990,0.00777990,0.00777990,0.00777990,350.00000000,1522414019999,2.72296500,4,350.00000000,2.72296500
1522414020000,0.00779000,0.00779000,0.00779000,0.00779000,237.00000000,1522414079999,1.84623000,2,237.00000000,1.84623000
1522414080000,0.00779000,0.00779000,0.00779000,0.00779000,541.00000000,1522414139999,4.21439000,6,541.00000000,4.21439000
1522414140000,0.00777990,0.00777990,0.00776354,0.00776355,482.00000000,1522414199999,3.74925749,8,99.00000000,0.77021010
1522414200000,0.00777989,0.00779285,0.00777989,0.00779285,665.00000000,1522414259999,5.17630134,4,665.00000000,5.17630134
1522414260000,0.00777001,0.00777001,0.00776354,0.00776354,300.00000000,1522414319999,2.33085162,5,0.00000000,0.00000000
1522414320000,0.00776354,0.00779274,0.00776353,0.00776354,211.00000000,1522414379999,1.63813420,11,1.00000000,0.00779274
1522414380000,0.00776354,0.00776354,0.00775000,0.00775000,259.00000000,1522414439999,2.01065938,7,142.00000000,1.10232635
1522414440000,0.00776353,0.00776353,0.00776353,0.00776353,39.00000000,1522414499999,0.30277767,1,39.00000000,0.30277767
1522414500000,0.00776353,0.00776353,0.00776353,0.00776353,25.00000000,1522414559999,0.19408825,1,25.00000000,0.19408825
1522414560000,0.00776353,0.00776353,0.00776353,0.00776353,0.00000000,1522414619999,0.00000000,0,0.00000000,0.00000000
1522414620000,0.00776353,0.00776353,0.00776353,0.00776353,0.00000000,1522414679999,0.00000000,0,0.00000000,0.00000000
1522414680000,0.00776353,0.00776353,0.00776353,0.00776353,284.00000000,1522414739999,2.20484252,1,284.00000000,2.20484252
1522414740000,0.00775010,0.00776353,0.00775010,0.00776353,146.00000000,1522414799999,1.13277702,9,94.00000000,0.72977182
1522414800000,0.00776353,0.00776353,0.00775010,0.00776353,171.00000000,1522414859999,1.32710701,7,137.00000000,1.06360361
1522414860000,0.00776353,0.00779230,0.00776353,0.00779223,31.00000000,1522414919999,0.24124340,4,20.00000000,0.15584457
1522414920000,0.00779284,0.00779285,0.00779230,0.00779285,598.00000000,1522414979999,4.65981039,10,28.00000000,0.21819939
1522414980000,0.00779284,0.00779284,0.00779284,0.00779284,17.00000000,1522415039999,0.13247828,3,17.00000000,0.13247828
1522415040000,0.00779284,0.00779284,0.00779284,0.00779284,100.00000000,1522415099999,0.77928400,1,100.00000000,0.77928400
1522415100000,0.00779284,0.00779284,0.00779284,0.00779284,185.00000000,1522415159999,1.44167540,2,185.00000000,1.44167540
1522415160000,0.00779284,0.00779285,0.00779284,0.00779285,533.00000000,1522415219999,4.15358376,3,533.00000000,4.15358376
1522415220000,0.00779285,0.00779285,0.00779285,0.00779285,0.00000000,1522415279999,0.00000000,0,0.00000000,0.00000000
1522415280000,0.00779285,0.00779285,0.00779285,0.00779285,44.00000000,1522415339999,0.34288540,1,44.00000000,0.34288540
1522415340000,0.00779280,0.00779285,0.00779280,0.00779285,6.00000000,1522415399999,0.04675685,2,6.00000000,0.04675685
1522415400000,0.00777115,0.00779284,0.00777100,0.00779284,31.00000000,1522415459999,0.24094783,3,2.00000000,0.01558568
1522415460000,0.00777101,0.00779282,0.00770376,0.00771903,2219.00000000,1522415519999,17.17806822,21,4.00000000,0.03117120
1522415520000,0.00777674,0.00779285,0.00777650,0.00779284,327.00000000,1522415579999,2.54413478,13,227.00000000,1.76646078
1522415580000,0.00772025,0.00778546,0.00772000,0.00774430,381.00000000,1522415639999,2.94594638,10,134.00000000,1.03906362
1522415640000,0.00773275,0.00773883,0.00770235,0.00773883,214.00000000,1522415699999,1.65427122,10,99.00000000,0.76609329
1522415700000,0.00773883,0.00773883,0.00773883,0.00773883,283.00000000,1522415759999,2.19008889,4,0.00000000,0.00000000
1522415760000,0.00773883,0.00773883,0.00773882,0.00773882,242.00000000,1522415819999,1.87279664,3,22.00000000,0.17025404
1522415820000,0.00773882,0.00773883,0.00773882,0.00773883,358.00000000,1522415879999,2.77049776,4,358.00000000,2.77049776
1522415880000,0.00773883,0.00773883,0.00773883,0.00773883,0.00000000,1522415939999,0.00000000,0,0.00000000,0.00000000
1522415940000,0.00771699,0.00771699,0.00771699,0.00771699,10.00000000,1522415999999,0.07716990,1,0.00000000,0.00000000
1522416000000,0.00773881,0.00773883,0.00773881,0.00773883,40.00000000,1522416059999,0.30955284,3,40.00000000,0.30955284
1522416060000,0.00773883,0.00773883,0.00773883,0.00773883,0.00000000,1522416119999,0.00000000,0,0.00000000,0.00000000
1522416120000,0.00773000,0.00773000,0.00773000,0.00773000,52.00000000,1522416179999,0.40196000,4,0.00000000,0.00000000
1522416180000,0.00773882,0.00773882,0.00773881,0.00773882,262.00000000,1522416239999,2.02757068,5,262.00000000,2.02757068
1522416240000,0.00773882,0.00773882,0.00773882,0.00773882,37.00000000,1522416299999,0.28633634,1,37.00000000,0.28633634
1522416300000,0.00773882,0.00773882,0.00773882,0.00773882,1227.00000000,1522416359999,9.49553214,21,1227.00000000,9.49553214
1522416360000,0.00773160,0.00773882,0.00773100,0.00773882,147.00000000,1522416419999,1.13652364,12,2.00000000,0.01547764
1522416420000,0.00773880,0.00773880,0.00773880,0.00773880,3.00000000,1522416479999,0.02321640,2,3.00000000,0.02321640
1522416480000,0.00773100,0.00773880,0.00773100,0.00773880,72.00000000,1522416539999,0.55711560,3,72.00000000,0.55711560
1522416540000,0.00773880,0.00773880,0.00773880,0.00773880,8.00000000,1522416599999,0.06191040,1,8.00000000,0.06191040
1522416600000,0.00773880,0.00773880,0.00773880,0.00773880,0.00000000,1522416659999,0.00000000,0,0.00000000,0.00000000
1522416660000,0.00773880,0.00773882,0.00773880,0.00773882,1095.00000000,1522416719999,8.47398724,12,1078.00000000,8.34242764
1522416720000,0.00773882,0.00773882,0.00770784,0.00770999,961.00000000,1522416779999,7.42398602,32,24.00000000,0.18566925
1522416780000,0.00772994,0.00772994,0.00770235,0.00770299,444.00000000,1522416839999,3.42077908,15,80.00000000,0.61661272
1522416840000,0.00770779,0.00772999,0.00770100,0.00770100,4594.00000000,1522416899999,35.38678940,31,33.00000000,0.25480067
1522416900000,0.00770301,0.00772983,0.00770000,0.00770000,1110.00000000,1522416959999,8.54836424,26,24.00000000,0.18491972
1522416960000,0.00770000,0.00770000,0.00767742,0.00769997,223.00000000,1522417019999,1.71556839,13,7.00000000,0.05389984
1522417020000,0.00769997,0.00769997,0.00769997,0.00769997,0.00000000,1522417079999,0.00000000,0,0.00000000,0.00000000
1522417080000,0.00769995,0.00769995,0.00769995,0.00769995,35.00000000,1522417139999,0.26949825,1,35.00000000,0.26949825
1522417140000,0.00769993,0.00769993,0.00769993,0.00769993,10.00000000,1522417199999,0.07699930,1,10.00000000,0.07699930
1522417200000,0.00769993,0.00769993,0.00769993,0.00769993,0.00000000,1522417259999,0.00000000,0,0.00000000,0.00000000
1522417260000,0.00769993,0.00769993,0.00769993,0.00769993,0.00000000,1522417319999,0.00000000,0,0.00000000,0.00000000
1522417320000,0.00769993,0.00769993,0.00769024,0.00769993,61.00000000,1522417379999,0.46957945,5,49.00000000,0.37729657
1522417380000,0.00769027,0.00769992,0.00765145,0.00765145,672.00000000,1522417439999,5.15528697,11,5.00000000,0.03849960
1522417440000,0.00769976,0.00773882,0.00768999,0.00769923,2528.00000000,1522417499999,19.49765395,12,2528.00000000,19.49765395
1522417500000,0.00769919,0.00773882,0.00766921,0.00772969,314.00000000,1522417559999,2.42104336,12,226.00000000,1.74347928
1522417560000,0.00769883,0.00772935,0.00766927,0.00772935,44.00000000,1522417619999,0.33818880,3,2.00000000,0.01545870
1522417620000,0.00772903,0.00772904,0.00765287,0.00769125,322.00000000,1522417679999,2.47198662,10,54.00000000,0.41721679
1522417680000,0.00769121,0.00769122,0.00765556,0.00769096,188.00000000,1522417739999,1.44037224,10,26.00000000,0.19996617
1522417740000,0.00772888,0.00772888,0.00763590,0.00763590,2422.00000000,1522417799999,18.53099640,29,18.00000000,0.13877765
1522417800000,0.00769074,0.00769074,0.00760899,0.00761999,3650.00000000,1522417859999,27.85011430,30,16.00000000,0.12277962
1522417860000,0.00760899,0.00761999,0.00760219,0.00761999,941.00000000,1522417919999,7.15634864,24,59.00000000,0.44930014
1522417920000,0.00761999,0.00766197,0.00761999,0.00764005,337.00000000,1522417979999,2.57093288,10,53.00000000,0.40507662
1522417980000,0.00767000,0.00770000,0.00765160,0.00766998,266.00000000,1522418039999,2.04285913,17,201.00000000,1.54452899
1522418040000,0.00769694,0.00769694,0.00766998,0.00766998,73.00000000,1522418099999,0.56055217,7,24.00000000,0.18472307
1522418100000,0.00768946,0.00768946,0.00766997,0.00766997,128.00000000,1522418159999,0.98195131,10,10.00000000,0.07689460
1522418160000,0.00768934,0.00769407,0.00768934,0.00769407,31.00000000,1522418219999,0.23837941,6,28.00000000,0.21531130
1522418220000,0.00768540,0.00768540,0.00766997,0.00766997,73.00000000,1522418279999,0.55993867,5,0.00000000,0.00000000
1522418280000,0.00766997,0.00768539,0.00766997,0.00768538,90.00000000,1522418339999,0.69045142,4,10.00000000,0.07685382
1522418340000,0.00768537,0.00768537,0.00766997,0.00766997,252.00000000,1522418399999,1.93567904,5,184.00000000,1.41410758
1522418400000,0.00766997,0.00768539,0.00766997,0.00768539,3511.00000000,1522418459999,26.92943429,7,153.00000000,1.17367503
1522418460000,0.00768539,0.00768539,0.00768539,0.00768539,0.00000000,1522418519999,0.00000000,0,0.00000000,0.00000000
1522418520000,0.00768532,0.00768937,0.00768532,0.00768937,674.00000000,1522418579999,5.18152879,4,674.00000000,5.18152879
1522418580000,0.00769000,0.00769000,0.00769000,0.00769000,147.00000000,1522418639999,1.13043000,3,0.00000000,0.00000000
1522418640000,0.00769000,0.00769000,0.00769000,0.00769000,896.00000000,1522418699999,6.89024000,1,0.00000000,0.00000000
1522418700000,0.00769999,0.00769999,0.00769999,0.00769999,5.00000000,1522418759999,0.03849995,1,5.00000000,0.03849995
1522418760000,0.00770000,0.00771168,0.00770000,0.00771168,111.00000000,1522418819999,0.85501536,3,92.00000000,0.70849344
1522418820000,0.00771871,0.00772895,0.00770004,0.00772298,346.00000000,1522418879999,2.67281787,10,226.00000000,1.74655759
1522418880000,0.00772298,0.00773000,0.00770019,0.00771000,390.00000000,1522418939999,3.00790970,6,57.00000000,0.44051874
1522418940000,0.00771000,0.00771000,0.00771000,0.00771000,0.00000000,1522418999999,0.00000000,0,0.00000000,0.00000000
1522419000000,0.00772998,0.00772999,0.00772998,0.00772999,80.00000000,1522419059999,0.61839910,8,14.00000000,0.10821976
1522419060000,0.00772537,0.00772999,0.00771004,0.00772998,364.00000000,1522419119999,2.81274557,8,303.00000000,2.34205387
1522419120000,0.00772998,0.00772998,0.00772998,0.00772998,0.00000000,1522419179999,0.00000000,0,0.00000000,0.00000000
1522419180000,0.00772996,0.00772996,0.00772996,0.00772996,1348.00000000,1522419239999,10.41998608,19,737.00000000,5.69698052
1522419240000,0.00772996,0.00772996,0.00772996,0.00772996,0.00000000,1522419299999,0.00000000,0,0.00000000,0.00000000
1522419300000,0.00771015,0.00772995,0.00771015,0.00772995,27.00000000,1522419359999,0.20858985,4,6.00000000,0.04637970
1522419360000,0.00772654,0.00772997,0.00771004,0.00771004,868.00000000,1522419419999,6.70165112,7,272.00000000,2.10252420
1522419420000,0.00771005,0.00771005,0.00771004,0.00771004,49.00000000,1522419479999,0.37779205,3,0.00000000,0.00000000
1522419480000,0.00772990,0.00772997,0.00772990,0.00772997,44.00000000,1522419539999,0.34011742,3,44.00000000,0.34011742
1522419540000,0.00772997,0.00772997,0.00772997,0.00772997,0.00000000,1522419599999,0.00000000,0,0.00000000,0.00000000
1522419600000,0.00772996,0.00772996,0.00772996,0.00772996,4.00000000,1522419659999,0.03091984,3,4.00000000,0.03091984
1522419660000,0.00772996,0.00773000,0.00772996,0.00773000,2325.00000000,1522419719999,17.97223768,11,2325.00000000,17.97223768
1522419720000,0.00772998,0.00773000,0.00771242,0.00773000,768.00000000,1522419779999,5.93630557,13,749.00000000,5.78976959
1522419780000,0.00773000,0.00775721,0.00773000,0.00775721,2084.00000000,1522419839999,16.12282231,27,2084.00000000,16.12282231
1522419840000,0.00772423,0.00774100,0.00772423,0.00773815,61.00000000,1522419899999,0.47165954,5,0.00000000,0.00000000
1522419900000,0.00775720,0.00779000,0.00775720,0.00779000,1597.00000000,1522419959999,12.43694271,17,1597.00000000,12.43694271
1522419960000,0.00779000,0.00779002,0.00774052,0.00774326,92.00000000,1522420019999,0.71624024,10,40.00000000,0.31160000
1522420020000,0.00778968,0.00778968,0.00775855,0.00775855,52.00000000,1522420079999,0.40417588,6,7.00000000,0.05452776
1522420080000,0.00778964,0.00781000,0.00774559,0.00777426,1327.00000000,1522420139999,10.34853668,26,1208.00000000,9.42091373
1522420140000,0.00778599,0.00778599,0.00778599,0.00778599,13.00000000,1522420199999,0.10121787,2,0.00000000,0.00000000
1522420200000,0.00779845,0.00780000,0.00779845,0.00780000,305.00000000,1522420259999,2.37893523,14,305.00000000,2.37893523
1522420260000,0.00780001,0.00780001,0.00780000,0.00780001,34.00000000,1522420319999,0.26520013,3,0.00000000,0.00000000
1522420320000,0.00781989,0.00782498,0.00781989,0.00782498,642.00000000,1522420379999,5.02258228,11,604.00000000,4.72542225
1522420380000,0.00782001,0.00782497,0.00780001,0.00780647,270.00000000,1522420439999,2.10956574,41,133.00000000,1.04072070
1522420440000,0.00782000,0.00782500,0.00782000,0.00782500,3170.00000000,1522420499999,24.80504324,38,3170.00000000,24.80504324
1522420500000,0.00782500,0.00782500,0.00782500,0.00782500,1403.00000000,1522420559999,10.97847500,7,1403.00000000,10.97847500
1522420560000,0.00780655,0.00782499,0.00777116,0.00777116,456.00000000,1522420619999,3.54956169,31,218.00000000,1.69513565
1522420620000,0.00777119,0.00779544,0.00774561,0.00779544,74.00000000,1522420679999,0.57478350,6,2.00000000,0.01559088
1522420680000,0.00779543,0.00779543,0.00774560,0.00779538,315.00000000,1522420739999,2.44007801,6,4.00000000,0.03118162
1522420740000,0.00779491,0.00779493,0.00779491,0.00779493,101.00000000,1522420799999,0.78728682,4,101.00000000,0.78728682
1522420800000,0.00779481,0.00779483,0.00779481,0.00779483,158.00000000,1522420859999,1.23158244,3,158.00000000,1.23158244
1522420860000,0.00779488,0.00779489,0.00779488,0.00779489,28.00000000,1522420919999,0.21825690,2,28.00000000,0.21825690
1522420920000,0.00779488,0.00779489,0.00779488,0.00779489,17.00000000,1522420979999,0.13251308,2,17.00000000,0.13251308
1522420980000,0.00777000,0.00779489,0.00777000,0.00779488,229.00000000,1522421039999,1.77944090,8,6.00000000,0.04671966
1522421040000,0.00779488,0.00781122,0.00777014,0.00778000,1925.00000000,1522421099999,14.97782825,27,144.00000000,1.12299893
1522421100000,0.00777020,0.00777999,0.00777020,0.00777700,227.00000000,1522421159999,1.76534418,4,2.00000000,0.01555998
1522421160000,0.00777700,0.00777974,0.00777700,0.00777974,616.00000000,1522421219999,4.79063894,6,15.00000000,0.11666194
1522421220000,0.00777974,0.00777999,0.00777974,0.00777999,193.00000000,1522421279999,1.50150532,7,193.00000000,1.50150532
1522421280000,0.00777996,0.00777999,0.00777700,0.00777999,579.00000000,1522421339999,4.50432291,13,432.00000000,3.36094773
1522421340000,0.00778007,0.00779796,0.00777999,0.00779786,2987.00000000,1522421399999,23.24055216,14,96.00000000,0.74859457
1522421400000,0.00779784,0.00780000,0.00778000,0.00780000,59.00000000,1522421459999,0.45991420,9,50.00000000,0.38989420
1522421460000,0.00778005,0.00779996,0.00778005,0.00778005,116.00000000,1522421519999,0.90252562,3,2.00000000,0.01559992
1522421520000,0.00779996,0.00780000,0.00778006,0.00779995,179.00000000,1522421579999,1.39570007,8,135.00000000,1.05299914
1522421580000,0.00779989,0.00779996,0.00779989,0.00779996,102.00000000,1522421639999,0.79559406,5,70.00000000,0.54599566
1522421640000,0.00779995,0.00779995,0.00779995,0.00779995,67.00000000,1522421699999,0.52259665,3,0.00000000,0.00000000
1522421700000,0.00779995,0.00779995,0.00777999,0.00777999,1484.00000000,1522421759999,11.54904633,27,8.00000000,0.06239928
1522421760000,0.00777999,0.00779982,0.00777999,0.00777999,7544.00000000,1522421819999,58.69228422,9,192.00000000,1.49379774
1522421820000,0.00777934,0.00777934,0.00777934,0.00777934,10.00000000,1522421879999,0.07779340,1,10.00000000,0.07779340
1522421880000,0.00777720,0.00777720,0.00777720,0.00777720,134.00000000,1522421939999,1.04214480,2,0.00000000,0.00000000
1522421940000,0.00777720,0.00777994,0.00777700,0.00777700,893.00000000,1522421999999,6.94564794,9,266.00000000,2.06941734
1522422000000,0.00777700,0.00777700,0.00777000,0.00777698,1329.00000000,1522422059999,10.33171850,12,25.00000000,0.19442450
1522422060000,0.00777700,0.00777700,0.00776000,0.00776999,1071.00000000,1522422119999,8.32085898,11,238.00000000,1.84925998
1522422120000,0.00776021,0.00777000,0.00776000,0.00777000,1048.00000000,1522422179999,8.13643197,6,394.00000000,3.06138000
1522422180000,0.00776000,0.00776999,0.00776000,0.00776999,31.00000000,1522422239999,0.24057998,2,2.00000000,0.01553998
1522422240000,0.00776000,0.00777000,0.00776000,0.00777000,46.00000000,1522422299999,0.35728000,3,32.00000000,0.24864000
1522422300000,0.00777000,0.00777000,0.00777000,0.00777000,76.00000000,1522422359999,0.59052000,3,76.00000000,0.59052000
1522422360000,0.00776999,0.00777000,0.00776000,0.00776000,426.00000000,1522422419999,3.30727982,5,152.00000000,1.18103982
1522422420000,0.00776999,0.00777000,0.00775100,0.00775100,166.00000000,1522422479999,1.28680038,5,7.00000000,0.05438998
1522422480000,0.00775101,0.00776997,0.00775101,0.00776997,107.00000000,1522422539999,0.82939599,4,2.00000000,0.01553994
1522422540000,0.00776997,0.00776997,0.00776997,0.00776997,0.00000000,1522422599999,0.00000000,0,0.00000000,0.00000000
1522422600000,0.00775101,0.00776983,0.00775101,0.00776983,57.00000000,1522422659999,0.44225889,3,24.00000000,0.18647556
1522422660000,0.00775101,0.00776977,0.00774558,0.00776975,2130.00000000,1522422719999,16.50557162,49,6.00000000,0.04661854
1522422720000,0.00774326,0.00776972,0.00770002,0.00771000,2986.00000000,1522422779999,23.03046637,34,27.00000000,0.20904613
1522422780000,0.00770002,0.00775113,0.00769679,0.00769681,892.00000000,1522422839999,6.86900031,18,17.00000000,0.13176723
1522422840000,0.00774989,0.00774989,0.00774989,0.00774989,2.00000000,1522422899999,0.01549978,1,2.00000000,0.01549978
1522422900000,0.00774936,0.00774937,0.00766997,0.00772748,391.00000000,1522422959999,3.01601265,15,260.00000000,2.00568066
1522422960000,0.00771998,0.00771998,0.00766997,0.00771995,140.00000000,1522423019999,1.07425958,5,9.00000000,0.06947967
1522423020000,0.00766998,0.00771988,0.00762500,0.00769061,2732.00000000,1522423079999,20.87956003,54,228.00000000,1.75702764
1522423080000,0.00769059,0.00772051,0.00767926,0.00772051,72.00000000,1522423139999,0.55336673,13,72.00000000,0.55336673
1522423140000,0.00772044,0.00772045,0.00764402,0.00764405,479.00000000,1522423199999,3.68706194,18,300.00000000,2.31610351
1522423200000,0.00770824,0.00770824,0.00770004,0.00770004,11.00000000,1522423259999,0.08472504,2,11.00000000,0.08472504
1522423260000,0.00769096,0.00772033,0.00764856,0.00764856,2420.00000000,1522423319999,18.53096602,18,277.00000000,2.13542681
1522423320000,0.00764858,0.00770044,0.00764603,0.00769913,286.00000000,1522423379999,2.19004792,7,60.00000000,0.46195626
1522423380000,0.00769907,0.00769907,0.00764600,0.00769895,284.00000000,1522423439999,2.18281169,9,214.00000000,1.64759001
1522423440000,0.00764600,0.00769878,0.00764600,0.00769878,122.00000000,1522423499999,0.93291756,2,2.00000000,0.01539756
1522423500000,0.00764402,0.00769866,0.00764402,0.00769866,315.00000000,1522423559999,2.40797558,3,2.00000000,0.01539732
1522423560000,0.00769866,0.00769866,0.00769866,0.00769866,0.00000000,1522423619999,0.00000000,0,0.00000000,0.00000000
1522423620000,0.00769866,0.00769866,0.00769866,0.00769866,0.00000000,1522423679999,0.00000000,0,0.00000000,0.00000000
1522423680000,0.00769815,0.00769820,0.00765391,0.00765391,742.00000000,1522423739999,5.71107592,7,697.00000000,5.36563130
1522423740000,0.00769812,0.00769812,0.00769812,0.00769812,2.00000000,1522423799999,0.01539624,1,2.00000000,0.01539624
1522423800000,0.00768946,0.00774998,0.00768946,0.00774998,1542.00000000,1522423859999,11.87197456,7,1536.00000000,11.82580316
1522423860000,0.00774998,0.00774998,0.00770062,0.00774998,402.00000000,1522423919999,3.11506128,9,397.00000000,3.07655818
1522423920000,0.00771005,0.00771015,0.00771005,0.00771015,57.00000000,1522423979999,0.43947795,2,0.00000000,0.00000000
1522423980000,0.00771023,0.00774595,0.00771022,0.00774595,24.00000000,1522424039999,0.18511693,3,2.00000000,0.01549190
1522424040000,0.00774595,0.00774595,0.00774595,0.00774595,0.00000000,1522424099999,0.00000000,0,0.00000000,0.00000000
1522424100000,0.00774541,0.00774545,0.00774541,0.00774545,112.00000000,1522424159999,0.86748811,5,112.00000000,0.86748811
1522424160000,0.00772500,0.00772501,0.00772500,0.00772500,499.00000000,1522424219999,3.85477519,8,0.00000000,0.00000000
1522424220000,0.00771102,0.00774539,0.00771100,0.00774539,885.00000000,1522424279999,6.83240021,9,154.00000000,1.19278854
1522424280000,0.00774538,0.00777000,0.00774336,0.00777000,2680.00000000,1522424339999,20.78163542,31,2513.00000000,19.48835606
1522424340000,0.00774005,0.00777000,0.00774000,0.00777000,6169.00000000,1522424399999,47.93172628,21,6103.00000000,47.41944770
1522424400000,0.00776998,0.00777000,0.00776998,0.00777000,662.00000000,1522424459999,5.14372862,7,107.00000000,0.83138972
1522424460000,0.00775965,0.00777000,0.00774001,0.00776999,751.00000000,1522424519999,5.82215540,24,95.00000000,0.73798391
1522424520000,0.00775695,0.00776999,0.00772861,0.00776999,2542.00000000,1522424579999,19.68729763,30,59.00000000,0.45752928
1522424580000,0.00776997,0.00776999,0.00776122,0.00776999,75.00000000,1522424639999,0.58215294,5,69.00000000,0.53558556
1522424640000,0.00776123,0.00776999,0.00776123,0.00776998,124.00000000,1522424699999,0.96254994,7,18.00000000,0.13985956
1522424700000,0.00776123,0.00776123,0.00776123,0.00776123,10.00000000,1522424759999,0.07761230,1,10.00000000,0.07761230
1522424760000,0.00774494,0.00776999,0.00774494,0.00776999,104.00000000,1522424819999,0.80708770,6,98.00000000,0.76061806
1522424820000,0.00776999,0.00776999,0.00775300,0.00776999,1232.00000000,1522424879999,9.57218509,9,1196.00000000,9.29290804
1522424880000,0.00776999,0.00777000,0.00776999,0.00777000,560.00000000,1522424939999,4.35119444,7,232.00000000,1.80263772
1522424940000,0.00777000,0.00777000,0.00776999,0.00777000,151.00000000,1522424999999,1.17326968,7,119.00000000,0.92463000
1522425000000,0.00777000,0.00777000,0.00776999,0.00777000,1388.00000000,1522425059999,10.78475931,11,1319.00000000,10.24863000
1522425060000,0.00777000,0.00777000,0.00777000,0.00777000,121.00000000,1522425119999,0.94017000,7,121.00000000,0.94017000
1522425120000,0.00777000,0.00777000,0.00776999,0.00777000,1038.00000000,1522425179999,8.06525608,22,646.00000000,5.01942000
1522425180000,0.00777000,0.00777000,0.00777000,0.00777000,235.00000000,1522425239999,1.82595000,4,235.00000000,1.82595000
1522425240000,0.00777000,0.00777000,0.00777000,0.00777000,774.00000000,1522425299999,6.01398000,7,774.00000000,6.01398000
1522425300000,0.00777000,0.00777000,0.00777000,0.00777000,6.00000000,1522425359999,0.04662000,2,6.00000000,0.04662000
1522425360000,0.00777000,0.00777000,0.00777000,0.00777000,22.00000000,1522425419999,0.17094000,3,22.00000000,0.17094000
1522425420000,0.00777000,0.00777000,0.00775000,0.00775000,830.00000000,1522425479999,6.43620165,26,115.00000000,0.89327258
1522425480000,0.00775000,0.00777000,0.00775000,0.00775000,382.00000000,1522425539999,2.96688555,17,333.00000000,2.58713516
1522425540000,0.00775001,0.00775001,0.00773194,0.00773194,495.00000000,1522425599999,3.83216202,10,0.00000000,0.00000000
1522425600000,0.00772860,0.00772860,0.00772782,0.00772790,314.00000000,1522425659999,2.42674566,4,24.00000000,0.18546960
1522425660000,0.00774124,0.00777000,0.00774124,0.00777000,387.00000000,1522425719999,3.00678932,9,387.00000000,3.00678932
1522425720000,0.00776997,0.00777000,0.00776997,0.00776999,458.00000000,1522425779999,3.55865861,9,458.00000000,3.55865861
1522425780000,0.00777000,0.00777000,0.00773271,0.00776997,1616.00000000,1522425839999,12.55436506,16,1564.00000000,12.15226414
1522425840000,0.00773502,0.00776989,0.00773500,0.00776989,77.00000000,1522425899999,0.59566490,4,2.00000000,0.01553978
1522425900000,0.00773500,0.00776992,0.00773500,0.00776992,83.00000000,1522425959999,0.64437465,9,68.00000000,0.52834965
1522425960000,0.00776991,0.00776991,0.00776991,0.00776991,22.00000000,1522426019999,0.17093802,1,22.00000000,0.17093802
1522426020000,0.00776899,0.00776900,0.00774068,0.00774068,64.00000000,1522426079999,0.49628715,9,20.00000000,0.15537983
1522426080000,0.00776899,0.00776992,0.00773500,0.00776992,5050.00000000,1522426139999,39.13540359,40,1273.00000000,9.88990302
1522426140000,0.00776992,0.00776992,0.00776992,0.00776992,41.00000000,1522426199999,0.31856672,1,41.00000000,0.31856672
1522426200000,0.00776992,0.00776992,0.00776991,0.00776992,157.00000000,1522426259999,1.21987656,5,157.00000000,1.21987656
1522426260000,0.00776992,0.00777000,0.00774000,0.00776999,828.00000000,1522426319999,6.43151170,12,620.00000000,4.81738454
1522426320000,0.00776999,0.00776999,0.00776995,0.00776995,310.00000000,1522426379999,2.40869502,11,96.00000000,0.74591716
1522426380000,0.00776995,0.00776995,0.00773270,0.00773510,4428.00000000,1522426439999,34.25721735,17,62.00000000,0.48166720
1522426440000,0.00773510,0.00776994,0.00773270,0.00776980,589.00000000,1522426499999,4.55538424,8,25.00000000,0.19414141
1522426500000,0.00773271,0.00776995,0.00773270,0.00776995,632.00000000,1522426559999,4.90562736,16,500.00000000,3.88491079
1522426560000,0.00776995,0.00776995,0.00776995,0.00776995,0.00000000,1522426619999,0.00000000,0,0.00000000,0.00000000
1522426620000,0.00776995,0.00776995,0.00776995,0.00776995,21.00000000,1522426679999,0.16316895,1,21.00000000,0.16316895
1522426680000,0.00775001,0.00776995,0.00774500,0.00776995,537.00000000,1522426739999,4.16590650,7,491.00000000,3.80940629
