1.120620000000000073e+04,1.121376000000000022e+04,1.120615999999999985e+04,1.121298999999999978e+04,1.852778999999999954e+00,5.200000000000000000e+01
1.121000000000000000e+04,1.121298999999999978e+04,1.120661000000000058e+04,1.120900000000000000e+04,1.707665999999999906e+00,4.800000000000000000e+01
1.120900000000000000e+04,1.121297999999999956e+04,1.120615999999999985e+04,1.120617000000000007e+04,4.677597999999999701e+00,4.800000000000000000e+01
1.120617000000000007e+04,1.121100000000000000e+04,1.120529999999999927e+04,1.120529999999999927e+04,1.689499000000000084e+00,4.700000000000000000e+01
1.120529999999999927e+04,1.121100000000000000e+04,1.120100000000000000e+04,1.120838999999999942e+04,1.067115399999999958e+01,8.600000000000000000e+01
1.120837999999999920e+04,1.120837999999999920e+04,1.120101000000000022e+04,1.120101000000000022e+04,6.015420999999999907e+00,5.000000000000000000e+01
1.120101000000000022e+04,1.120398999999999978e+04,1.119654999999999927e+04,1.119700000000000000e+04,8.685097999999999985e+00,1.010000000000000000e+02
1.119634000000000015e+04,1.119654000000000087e+04,1.117654999999999927e+04,1.117854999999999927e+04,1.912449700000000163e+01,2.220000000000000000e+02
1.117898999999999978e+04,1.118700000000000000e+04,1.113100000000000000e+04,1.113197999999999956e+04,5.443666600000000244e+01,5.240000000000000000e+02
1.113197999999999956e+04,1.114998999999999978e+04,1.113197999999999956e+04,1.114710000000000036e+04,7.329639000000000237e+00,1.360000000000000000e+02
1.114700000000000000e+04,1.115000000000000000e+04,1.114000000000000000e+04,1.114325000000000000e+04,1.238357500000000044e+01,1.480000000000000000e+02
1.114325000000000000e+04,1.114998999999999978e+04,1.112905999999999949e+04,1.114442000000000007e+04,2.001258599999999888e+01,1.830000000000000000e+02
1.114443000000000029e+04,1.114998999999999978e+04,1.114000000000000000e+04,1.114945000000000073e+04,1.505950999999999951e+01,8.000000000000000000e+01
1.114944000000000051e+04,1.115000000000000000e+04,1.114271999999999935e+04,1.114900000000000000e+04,1.473658700000000010e+01,9.900000000000000000e+01
1.114271999999999935e+04,1.114900000000000000e+04,1.114000000000000000e+04,1.114200000000000000e+04,6.794747000000000092e+00,1.030000000000000000e+02
1.114000000000000000e+04,1.114196999999999935e+04,1.112800000000000000e+04,1.113001000000000022e+04,1.418739300000000014e+01,1.380000000000000000e+02
1.113498999999999978e+04,1.114002000000000044e+04,1.112501000000000022e+04,1.112800000000000000e+04,1.519573399999999985e+01,1.660000000000000000e+02
1.113398999999999978e+04,1.113398999999999978e+04,1.111195000000000073e+04,1.111195000000000073e+04,1.324893600000000049e+01,1.780000000000000000e+02
1.111300000000000000e+04,1.112521999999999935e+04,1.111202000000000044e+04,1.112200000000000000e+04,2.632818599999999876e+01,1.630000000000000000e+02
1.112200000000000000e+04,1.113300000000000000e+04,1.111998999999999978e+04,1.111998999999999978e+04,1.082353999999999949e+01,9.400000000000000000e+01
1.111943000000000029e+04,1.112000000000000000e+04,1.110505999999999949e+04,1.112000000000000000e+04,1.150669500000000056e+01,1.570000000000000000e+02
1.112000000000000000e+04,1.112600000000000000e+04,1.110770000000000073e+04,1.112587999999999920e+04,1.048568399999999912e+01,1.340000000000000000e+02
1.112598999999999978e+04,1.112600000000000000e+04,1.112098999999999978e+04,1.112570000000000073e+04,1.193587199999999982e+01,1.070000000000000000e+02
1.112570000000000073e+04,1.112765999999999985e+04,1.111160000000000036e+04,1.111500000000000000e+04,1.217501999999999995e+01,1.140000000000000000e+02
1.111500000000000000e+04,1.112500000000000000e+04,1.111160000000000036e+04,1.112278000000000065e+04,2.421119200000000049e+01,1.410000000000000000e+02
1.112000000000000000e+04,1.112450000000000000e+04,1.111500000000000000e+04,1.112450000000000000e+04,8.891237000000000279e+00,9.300000000000000000e+01
1.112450000000000000e+04,1.112598999999999978e+04,1.111800000000000000e+04,1.111839999999999964e+04,1.027189699999999917e+01,6.000000000000000000e+01
1.111840999999999985e+04,1.114137999999999920e+04,1.111801000000000022e+04,1.112847999999999956e+04,7.507628999999999664e+00,1.810000000000000000e+02
1.113726000000000022e+04,1.114137999999999920e+04,1.112581999999999971e+04,1.113200000000000000e+04,9.476883000000000834e+00,1.460000000000000000e+02
1.113356999999999971e+04,1.113829000000000087e+04,1.112850000000000000e+04,1.113300000000000000e+04,1.137230899999999956e+01,7.700000000000000000e+01
1.113697999999999956e+04,1.113829000000000087e+04,1.113100000000000000e+04,1.113695999999999913e+04,5.752474999999999561e+00,7.000000000000000000e+01
1.113103000000000065e+04,1.113696999999999935e+04,1.112850000000000000e+04,1.112936000000000058e+04,1.858618099999999984e+01,1.320000000000000000e+02
1.113188999999999942e+04,1.113200000000000000e+04,1.112800000000000000e+04,1.113009000000000015e+04,4.589341000000000115e+00,6.600000000000000000e+01
1.113005999999999949e+04,1.113010000000000036e+04,1.110979999999999927e+04,1.111697999999999956e+04,2.732727300000000170e+01,1.810000000000000000e+02
1.111697999999999956e+04,1.112786000000000058e+04,1.110486000000000058e+04,1.111797999999999956e+04,8.653384000000000853e+00,1.260000000000000000e+02
1.111200000000000000e+04,1.111200000000000000e+04,1.109386000000000058e+04,1.109998999999999978e+04,4.189354399999999856e+01,3.570000000000000000e+02
1.109998999999999978e+04,1.110000000000000000e+04,1.108879999999999927e+04,1.109387999999999920e+04,1.591090499999999963e+01,1.850000000000000000e+02
1.110000000000000000e+04,1.110554999999999927e+04,1.109386000000000058e+04,1.110000000000000000e+04,1.655563400000000129e+01,1.410000000000000000e+02
1.110000000000000000e+04,1.110512999999999920e+04,1.109386000000000058e+04,1.109870999999999913e+04,1.142572200000000038e+01,8.200000000000000000e+01
1.109869000000000051e+04,1.109869000000000051e+04,1.108800000000000000e+04,1.108885000000000036e+04,1.727329999999999899e+01,1.450000000000000000e+02
1.108885000000000036e+04,1.109870999999999913e+04,1.108140999999999985e+04,1.109870999999999913e+04,2.715536300000000125e+01,2.560000000000000000e+02
1.109869000000000051e+04,1.110512999999999920e+04,1.108902000000000044e+04,1.110201000000000022e+04,1.597102899999999970e+01,1.710000000000000000e+02
1.110201000000000022e+04,1.111100000000000000e+04,1.109556999999999971e+04,1.110512999999999920e+04,8.248058999999999585e+00,1.290000000000000000e+02
1.109610000000000036e+04,1.110531999999999971e+04,1.109556999999999971e+04,1.110531999999999971e+04,1.689483800000000002e+01,1.190000000000000000e+02
1.110200000000000000e+04,1.111000000000000000e+04,1.110200000000000000e+04,1.110997999999999956e+04,9.547563999999999496e+00,1.020000000000000000e+02
1.110997999999999956e+04,1.111100000000000000e+04,1.110300000000000000e+04,1.110998999999999978e+04,9.817285000000000039e+00,1.010000000000000000e+02
1.111000000000000000e+04,1.111586000000000058e+04,1.110700000000000000e+04,1.111100000000000000e+04,1.849061499999999825e+01,1.270000000000000000e+02
1.111100000000000000e+04,1.113200000000000000e+04,1.111100000000000000e+04,1.112500000000000000e+04,6.053880000000000372e+00,1.220000000000000000e+02
1.112500000000000000e+04,1.113700000000000000e+04,1.112000000000000000e+04,1.113087000000000080e+04,1.536330000000000062e+01,1.580000000000000000e+02
1.113087000000000080e+04,1.113097999999999956e+04,1.112127000000000044e+04,1.112600000000000000e+04,1.213090999999999919e+00,3.500000000000000000e+01
1.112600000000000000e+04,1.113090999999999985e+04,1.112200000000000000e+04,1.112200000000000000e+04,4.999741000000000213e+00,8.800000000000000000e+01
1.112236000000000058e+04,1.113090999999999985e+04,1.112000000000000000e+04,1.112500000000000000e+04,1.351363899999999951e+01,9.900000000000000000e+01
1.112600000000000000e+04,1.113088999999999942e+04,1.112000000000000000e+04,1.113000000000000000e+04,3.735265000000000057e+00,9.200000000000000000e+01
1.112945000000000073e+04,1.112945000000000073e+04,1.112212999999999920e+04,1.112400000000000000e+04,4.664705999999999797e+00,4.700000000000000000e+01
1.112212999999999920e+04,1.112500000000000000e+04,1.112000000000000000e+04,1.112098999999999978e+04,5.706705000000000361e+00,5.800000000000000000e+01
1.112000000000000000e+04,1.112098999999999978e+04,1.111100000000000000e+04,1.111100000000000000e+04,5.265951000000000271e+00,6.900000000000000000e+01
1.111100000000000000e+04,1.111100000000000000e+04,1.110287999999999920e+04,1.110287999999999920e+04,7.949562000000000239e+00,1.010000000000000000e+02
1.110288999999999942e+04,1.110877000000000044e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.171130199999999988e+01,8.200000000000000000e+01
1.110000000000000000e+04,1.110477000000000044e+04,1.109760000000000036e+04,1.109760000000000036e+04,8.754806000000000310e+00,9.900000000000000000e+01
1.109760000000000036e+04,1.109760000000000036e+04,1.109000000000000000e+04,1.109000000000000000e+04,1.863899500000000131e+01,1.350000000000000000e+02
1.109000000000000000e+04,1.109094000000000051e+04,1.108000000000000000e+04,1.108050000000000000e+04,1.301644199999999962e+01,1.460000000000000000e+02
1.108050000000000000e+04,1.108139999999999964e+04,1.105002000000000044e+04,1.107100000000000000e+04,5.167862199999999717e+01,4.290000000000000000e+02
1.107101000000000022e+04,1.108100000000000000e+04,1.107100000000000000e+04,1.107100000000000000e+04,9.035472999999999644e+00,1.130000000000000000e+02
1.107309000000000015e+04,1.108001000000000022e+04,1.107309000000000015e+04,1.107888999999999942e+04,9.159307999999999339e+00,7.800000000000000000e+01
1.107888999999999942e+04,1.107990999999999985e+04,1.107500000000000000e+04,1.107500000000000000e+04,2.540279299999999907e+01,1.130000000000000000e+02
1.107400000000000000e+04,1.107400000000000000e+04,1.105500000000000000e+04,1.107150000000000000e+04,2.438728100000000154e+01,1.810000000000000000e+02
1.107200000000000000e+04,1.107889999999999964e+04,1.106662000000000080e+04,1.107403000000000065e+04,1.911286000000000129e+01,1.630000000000000000e+02
1.107403000000000065e+04,1.109000000000000000e+04,1.107403000000000065e+04,1.108113999999999942e+04,1.266598100000000038e+01,2.090000000000000000e+02
1.108200000000000000e+04,1.110000000000000000e+04,1.108115999999999985e+04,1.109200000000000000e+04,2.150956199999999896e+01,2.390000000000000000e+02
1.109000000000000000e+04,1.109200000000000000e+04,1.107801000000000022e+04,1.108987999999999920e+04,1.095425700000000013e+01,1.020000000000000000e+02
1.108500000000000000e+04,1.109553000000000065e+04,1.108500000000000000e+04,1.109085000000000036e+04,1.270355900000000027e+01,1.360000000000000000e+02
1.108998999999999978e+04,1.109600000000000000e+04,1.108800000000000000e+04,1.108800000000000000e+04,9.356068000000000495e+00,7.300000000000000000e+01
1.108798999999999978e+04,1.109085000000000036e+04,1.108231999999999971e+04,1.108701000000000022e+04,8.988181000000000864e+00,6.700000000000000000e+01
1.108550000000000000e+04,1.108701000000000022e+04,1.108202000000000044e+04,1.108486000000000058e+04,2.776031000000000137e+00,4.500000000000000000e+01
1.108473999999999978e+04,1.108501000000000022e+04,1.107342000000000007e+04,1.107712999999999920e+04,1.146069400000000016e+01,1.260000000000000000e+02
1.108400000000000000e+04,1.108500000000000000e+04,1.107712999999999920e+04,1.108001000000000022e+04,1.565786800000000056e+01,5.800000000000000000e+01
1.108001000000000022e+04,1.109621999999999935e+04,1.106862999999999920e+04,1.109297999999999956e+04,2.006472099999999870e+01,1.270000000000000000e+02
1.109318000000000029e+04,1.110417000000000007e+04,1.108546999999999935e+04,1.110001000000000022e+04,1.604920900000000117e+01,1.470000000000000000e+02
1.110007999999999993e+04,1.111212999999999920e+04,1.110007999999999993e+04,1.110700000000000000e+04,1.234607100000000024e+01,1.430000000000000000e+02
1.110720000000000073e+04,1.111000000000000000e+04,1.110700000000000000e+04,1.110989999999999964e+04,6.842666000000000359e+00,1.030000000000000000e+02
1.110900000000000000e+04,1.112200000000000000e+04,1.110900000000000000e+04,1.112200000000000000e+04,2.062305200000000127e+01,1.080000000000000000e+02
1.112000000000000000e+04,1.113700000000000000e+04,1.111700000000000000e+04,1.113201000000000022e+04,1.153484399999999965e+01,1.690000000000000000e+02
1.113700000000000000e+04,1.114201000000000022e+04,1.113204000000000087e+04,1.114029999999999927e+04,1.093235999999999919e+01,1.050000000000000000e+02
1.114201000000000022e+04,1.115073999999999978e+04,1.113737000000000080e+04,1.114100000000000000e+04,4.198265599999999864e+01,2.560000000000000000e+02
1.114100000000000000e+04,1.114360000000000036e+04,1.112835000000000036e+04,1.113200000000000000e+04,1.292019699999999993e+01,1.330000000000000000e+02
1.113705999999999949e+04,1.113705999999999949e+04,1.112500000000000000e+04,1.113300000000000000e+04,8.811908000000000740e+00,8.400000000000000000e+01
1.113250000000000000e+04,1.113328000000000065e+04,1.111615999999999985e+04,1.112700000000000000e+04,5.023616999999999777e+00,1.190000000000000000e+02
1.112654999999999927e+04,1.113165999999999985e+04,1.112200000000000000e+04,1.113165999999999985e+04,4.931556999999999746e+00,9.400000000000000000e+01
1.113198999999999978e+04,1.114500000000000000e+04,1.113100000000000000e+04,1.114496999999999935e+04,5.942417999999999978e+00,1.080000000000000000e+02
1.114000000000000000e+04,1.115000000000000000e+04,1.113200000000000000e+04,1.113800000000000000e+04,6.066148000000000096e+00,9.300000000000000000e+01
1.113998999999999978e+04,1.115987999999999920e+04,1.113800000000000000e+04,1.115801000000000022e+04,9.783250999999999920e+00,8.500000000000000000e+01
1.115801000000000022e+04,1.118721999999999935e+04,1.115801000000000022e+04,1.118000000000000000e+04,3.173418200000000056e+01,2.560000000000000000e+02
1.118000000000000000e+04,1.119300000000000000e+04,1.117900000000000000e+04,1.118796999999999935e+04,1.168253400000000042e+01,1.110000000000000000e+02
1.118796999999999935e+04,1.118997999999999956e+04,1.116987999999999920e+04,1.117184000000000015e+04,1.222441500000000048e+01,1.290000000000000000e+02
1.117184000000000015e+04,1.117184000000000015e+04,1.116520000000000073e+04,1.116981999999999971e+04,7.119844999999999757e+00,7.300000000000000000e+01
1.116704999999999927e+04,1.116997999999999956e+04,1.116264999999999964e+04,1.116529999999999927e+04,9.549146000000000356e+00,7.900000000000000000e+01
1.116529999999999927e+04,1.116900000000000000e+04,1.116002000000000044e+04,1.116900000000000000e+04,7.091439000000000270e+00,1.000000000000000000e+02
1.116900000000000000e+04,1.116907999999999993e+04,1.116001000000000022e+04,1.116500000000000000e+04,8.153363999999999834e+00,1.230000000000000000e+02
1.116500000000000000e+04,1.117000000000000000e+04,1.116500000000000000e+04,1.116997999999999956e+04,6.146721999999999575e+00,5.600000000000000000e+01
1.116998999999999978e+04,1.118000000000000000e+04,1.116035000000000036e+04,1.117219000000000051e+04,1.121233900000000006e+01,1.250000000000000000e+02
1.117301000000000022e+04,1.117301000000000022e+04,1.116086000000000058e+04,1.116086000000000058e+04,4.738024000000000235e+00,7.600000000000000000e+01
1.116086000000000058e+04,1.116563999999999942e+04,1.115634000000000015e+04,1.116200000000000000e+04,1.115329200000000043e+01,1.120000000000000000e+02
1.116200000000000000e+04,1.116200000000000000e+04,1.115702000000000044e+04,1.115800000000000000e+04,4.673441000000000400e+00,5.600000000000000000e+01
1.115800000000000000e+04,1.116100000000000000e+04,1.115700000000000000e+04,1.115804000000000087e+04,5.280100000000000016e+00,6.200000000000000000e+01
1.116000000000000000e+04,1.116100000000000000e+04,1.115804000000000087e+04,1.115877000000000044e+04,4.741096999999999895e+00,5.900000000000000000e+01
1.116000000000000000e+04,1.117186000000000058e+04,1.115901000000000022e+04,1.117048999999999978e+04,2.436452000000000062e+00,4.600000000000000000e+01
1.117186000000000058e+04,1.117520000000000073e+04,1.117048999999999978e+04,1.117520000000000073e+04,5.282663999999999582e+00,6.200000000000000000e+01
1.117676000000000022e+04,1.118831999999999971e+04,1.117500000000000000e+04,1.118800000000000000e+04,7.003938999999999915e+00,1.180000000000000000e+02
1.118831999999999971e+04,1.119300000000000000e+04,1.118800000000000000e+04,1.119298999999999978e+04,1.778034399999999948e+01,1.270000000000000000e+02
1.119300000000000000e+04,1.119300000000000000e+04,1.117520000000000073e+04,1.118000000000000000e+04,1.917597299999999905e+01,1.350000000000000000e+02
1.118600000000000000e+04,1.118794000000000051e+04,1.118086000000000058e+04,1.118086000000000058e+04,4.647739999999999760e+00,8.700000000000000000e+01
1.118137999999999920e+04,1.118415999999999985e+04,1.116878000000000065e+04,1.118392000000000007e+04,2.955676199999999909e+01,1.270000000000000000e+02
1.118392000000000007e+04,1.118500000000000000e+04,1.117500000000000000e+04,1.118300000000000000e+04,6.844713999999999743e+00,6.400000000000000000e+01
1.118300000000000000e+04,1.119000000000000000e+04,1.117500000000000000e+04,1.118500000000000000e+04,9.555915000000000603e+00,1.400000000000000000e+02
1.118086000000000058e+04,1.118800000000000000e+04,1.117528000000000065e+04,1.117642000000000007e+04,3.498666000000000054e+00,1.040000000000000000e+02
1.117642000000000007e+04,1.118400000000000000e+04,1.117642000000000007e+04,1.118400000000000000e+04,5.379157000000000188e+00,5.500000000000000000e+01
1.118168000000000029e+04,1.118414999999999964e+04,1.118132999999999993e+04,1.118170000000000073e+04,3.059095000000000120e+00,3.700000000000000000e+01
1.118227000000000044e+04,1.118413999999999942e+04,1.118168000000000029e+04,1.118413999999999942e+04,2.416088999999999931e+00,4.600000000000000000e+01
1.118413999999999942e+04,1.118767000000000007e+04,1.117502000000000044e+04,1.118078000000000065e+04,8.346759999999999735e+00,8.300000000000000000e+01
1.118077000000000044e+04,1.118078000000000065e+04,1.117497999999999956e+04,1.117500000000000000e+04,8.410147000000000261e+00,5.700000000000000000e+01
1.117300000000000000e+04,1.117498999999999978e+04,1.117000000000000000e+04,1.117086000000000058e+04,6.871825000000000294e+00,6.000000000000000000e+01
1.117086000000000058e+04,1.117086000000000058e+04,1.116785000000000036e+04,1.116785000000000036e+04,5.171320999999999835e+00,7.000000000000000000e+01
1.116879999999999927e+04,1.116900000000000000e+04,1.116670999999999913e+04,1.116700000000000000e+04,1.823342999999999936e+00,5.800000000000000000e+01
1.116700000000000000e+04,1.116700000000000000e+04,1.116400000000000000e+04,1.116529000000000087e+04,1.624775000000000080e+00,8.100000000000000000e+01
1.116529999999999927e+04,1.117500000000000000e+04,1.116529999999999927e+04,1.117000000000000000e+04,6.359537999999999691e+00,9.700000000000000000e+01
1.117000000000000000e+04,1.118100000000000000e+04,1.116856999999999971e+04,1.118100000000000000e+04,1.401064700000000052e+01,8.100000000000000000e+01
1.118186000000000058e+04,1.118600000000000000e+04,1.118000000000000000e+04,1.118271999999999935e+04,8.114141000000000048e+00,7.900000000000000000e+01
1.118600000000000000e+04,1.118900000000000000e+04,1.118300000000000000e+04,1.118900000000000000e+04,4.083251999999999882e+00,8.200000000000000000e+01
1.118900000000000000e+04,1.119700000000000000e+04,1.118500000000000000e+04,1.119500000000000000e+04,1.191544900000000062e+01,1.020000000000000000e+02
1.119500000000000000e+04,1.119900000000000000e+04,1.118501000000000022e+04,1.118501000000000022e+04,1.296842200000000034e+01,1.350000000000000000e+02
1.118459000000000015e+04,1.119800000000000000e+04,1.118300000000000000e+04,1.119000000000000000e+04,6.305073000000000150e+00,1.220000000000000000e+02
1.119000000000000000e+04,1.119000000000000000e+04,1.118300000000000000e+04,1.118301000000000022e+04,6.609047000000000338e+00,5.800000000000000000e+01
1.118301000000000022e+04,1.118900000000000000e+04,1.118301000000000022e+04,1.118879999999999927e+04,2.700785999999999909e+00,3.200000000000000000e+01
1.118879000000000087e+04,1.119900000000000000e+04,1.118301000000000022e+04,1.119900000000000000e+04,3.434823000000000182e+00,6.900000000000000000e+01
1.119900000000000000e+04,1.122512000000000080e+04,1.119900000000000000e+04,1.122200000000000000e+04,3.348312399999999656e+01,3.040000000000000000e+02
1.122200000000000000e+04,1.123000000000000000e+04,1.122100000000000000e+04,1.123000000000000000e+04,2.085691399999999973e+01,1.410000000000000000e+02
1.122998999999999978e+04,1.123115999999999985e+04,1.122500000000000000e+04,1.122998999999999978e+04,2.251631199999999922e+01,1.450000000000000000e+02
1.122996999999999935e+04,1.123500000000000000e+04,1.122996999999999935e+04,1.123145000000000073e+04,1.261847799999999964e+01,1.220000000000000000e+02
1.123145000000000073e+04,1.124102000000000044e+04,1.123001000000000022e+04,1.123700000000000000e+04,1.465722899999999917e+01,1.750000000000000000e+02
1.123778000000000065e+04,1.123961000000000058e+04,1.122678000000000065e+04,1.122678000000000065e+04,1.752768500000000174e+01,1.520000000000000000e+02
1.122678000000000065e+04,1.122679000000000087e+04,1.121410000000000036e+04,1.122017000000000007e+04,1.786735600000000090e+01,1.560000000000000000e+02
1.122679000000000087e+04,1.123000000000000000e+04,1.122442000000000007e+04,1.122500000000000000e+04,6.292766000000000304e+00,6.600000000000000000e+01
1.122500000000000000e+04,1.123600000000000000e+04,1.122120999999999913e+04,1.123600000000000000e+04,6.947974999999999568e+00,6.900000000000000000e+01
1.123600000000000000e+04,1.124000000000000000e+04,1.120567000000000007e+04,1.123196999999999935e+04,3.693087299999999829e+01,2.550000000000000000e+02
1.123196999999999935e+04,1.123196999999999935e+04,1.121511000000000058e+04,1.122354999999999927e+04,1.401543599999999934e+01,1.040000000000000000e+02
1.122354999999999927e+04,1.122354999999999927e+04,1.121400000000000000e+04,1.121400000000000000e+04,4.483235999999999777e+00,5.300000000000000000e+01
1.121500000000000000e+04,1.121500000000000000e+04,1.121237000000000080e+04,1.121259000000000015e+04,3.369885000000000019e+00,6.100000000000000000e+01
1.121300000000000000e+04,1.121500000000000000e+04,1.121259000000000015e+04,1.121300000000000000e+04,1.735795999999999895e+00,4.000000000000000000e+01
1.121500000000000000e+04,1.122000000000000000e+04,1.121300000000000000e+04,1.122000000000000000e+04,4.455803000000000402e+00,8.700000000000000000e+01
1.122000000000000000e+04,1.122898999999999978e+04,1.122000000000000000e+04,1.122601000000000022e+04,1.197366300000000017e+01,1.010000000000000000e+02
1.122601000000000022e+04,1.123000000000000000e+04,1.122000000000000000e+04,1.122000000000000000e+04,5.797625000000000028e+00,1.050000000000000000e+02
1.122201000000000022e+04,1.122295999999999913e+04,1.120567000000000007e+04,1.120569000000000051e+04,7.509056000000000175e+00,1.230000000000000000e+02
1.120569000000000051e+04,1.120997999999999956e+04,1.120568000000000029e+04,1.120995999999999913e+04,2.466717000000000048e+00,4.800000000000000000e+01
1.120995999999999913e+04,1.120996999999999935e+04,1.120568000000000029e+04,1.120900000000000000e+04,1.493873000000000006e+00,2.400000000000000000e+01
1.120900000000000000e+04,1.122320000000000073e+04,1.120800000000000000e+04,1.121460000000000036e+04,3.902299000000000184e+00,5.900000000000000000e+01
1.121460000000000036e+04,1.122000000000000000e+04,1.121220000000000073e+04,1.121601000000000022e+04,2.915277000000000118e+00,4.000000000000000000e+01
1.121601000000000022e+04,1.121998999999999978e+04,1.121000000000000000e+04,1.121489999999999964e+04,5.792586000000000013e+00,8.100000000000000000e+01
1.121002000000000044e+04,1.121601000000000022e+04,1.121001000000000022e+04,1.121601000000000022e+04,8.955456999999999113e+00,6.500000000000000000e+01
1.121601000000000022e+04,1.121601000000000022e+04,1.121200000000000000e+04,1.121500000000000000e+04,5.376679000000000208e+00,6.400000000000000000e+01
1.121500000000000000e+04,1.122000000000000000e+04,1.121311000000000058e+04,1.121600000000000000e+04,5.101662000000000141e+00,8.200000000000000000e+01
1.121500000000000000e+04,1.121700000000000000e+04,1.121310000000000036e+04,1.121310000000000036e+04,4.578146000000000271e+00,7.100000000000000000e+01
1.121410000000000036e+04,1.121696999999999935e+04,1.121000000000000000e+04,1.121000000000000000e+04,2.524964000000000208e+00,9.300000000000000000e+01
1.121104999999999927e+04,1.121104999999999927e+04,1.120000000000000000e+04,1.120200000000000000e+04,2.439336600000000033e+01,1.520000000000000000e+02
1.120254999999999927e+04,1.120510000000000036e+04,1.118879999999999927e+04,1.119000000000000000e+04,1.917087199999999925e+01,1.840000000000000000e+02
1.119000000000000000e+04,1.119000000000000000e+04,1.118301000000000022e+04,1.119000000000000000e+04,6.713726000000000305e+00,1.110000000000000000e+02
1.119000000000000000e+04,1.119000000000000000e+04,1.118389999999999964e+04,1.118998999999999978e+04,1.739737000000000089e+00,4.300000000000000000e+01
1.118997999999999956e+04,1.121218000000000029e+04,1.118601000000000022e+04,1.120000000000000000e+04,6.237442999999999849e+00,8.100000000000000000e+01
1.121097999999999956e+04,1.121100000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,2.393698999999999799e+00,2.800000000000000000e+01
1.120898999999999978e+04,1.121100000000000000e+04,1.120100000000000000e+04,1.120900000000000000e+04,4.340864999999999974e+00,5.700000000000000000e+01
1.120900000000000000e+04,1.122422999999999956e+04,1.120222999999999956e+04,1.122070000000000073e+04,3.747381999999999991e+00,7.100000000000000000e+01
1.121900000000000000e+04,1.122679000000000087e+04,1.121696999999999935e+04,1.122400000000000000e+04,1.471138999999999974e+00,4.100000000000000000e+01
1.122400000000000000e+04,1.122677000000000044e+04,1.122000000000000000e+04,1.122050000000000000e+04,1.066913999999999918e+00,3.600000000000000000e+01
1.122054000000000087e+04,1.123000000000000000e+04,1.122054000000000087e+04,1.122500000000000000e+04,7.383206999999999631e+00,1.060000000000000000e+02
1.122929999999999927e+04,1.123000000000000000e+04,1.122500000000000000e+04,1.122505999999999949e+04,6.122616999999999976e+00,8.500000000000000000e+01
1.122627000000000044e+04,1.122973999999999978e+04,1.122501000000000022e+04,1.122900000000000000e+04,4.878579000000000221e+00,1.070000000000000000e+02
1.122900000000000000e+04,1.123195000000000073e+04,1.122501000000000022e+04,1.123195000000000073e+04,1.202989099999999922e+01,7.700000000000000000e+01
1.123200000000000000e+04,1.124498999999999978e+04,1.123195000000000073e+04,1.124497999999999956e+04,6.898857999999999713e+00,1.230000000000000000e+02
1.124497999999999956e+04,1.126000000000000000e+04,1.124200000000000000e+04,1.125998999999999978e+04,1.584255600000000008e+01,1.700000000000000000e+02
1.125998999999999978e+04,1.126000000000000000e+04,1.124498999999999978e+04,1.124800000000000000e+04,1.829068499999999986e+01,1.860000000000000000e+02
1.124800000000000000e+04,1.124800000000000000e+04,1.124500000000000000e+04,1.124698999999999978e+04,2.871985000000000010e+00,1.070000000000000000e+02
1.124698999999999978e+04,1.125897999999999956e+04,1.124501000000000022e+04,1.125568000000000029e+04,3.395246999999999904e+00,1.010000000000000000e+02
1.125568000000000029e+04,1.126507999999999993e+04,1.124726000000000022e+04,1.126001000000000022e+04,9.910574999999999690e+00,1.930000000000000000e+02
1.126001000000000022e+04,1.126600000000000000e+04,1.125889999999999964e+04,1.126064999999999964e+04,9.051301999999999737e+00,1.270000000000000000e+02
1.126498999999999978e+04,1.126663999999999942e+04,1.126064999999999964e+04,1.126663999999999942e+04,5.400011000000000116e+00,1.090000000000000000e+02
1.126663999999999942e+04,1.127070000000000073e+04,1.126609000000000015e+04,1.127070000000000073e+04,6.591012000000000093e+00,1.210000000000000000e+02
1.127101000000000022e+04,1.127370000000000073e+04,1.126997999999999956e+04,1.127300000000000000e+04,4.761338000000000292e+00,1.480000000000000000e+02
1.127300000000000000e+04,1.127370000000000073e+04,1.127064999999999964e+04,1.127064999999999964e+04,1.839815600000000018e+01,1.390000000000000000e+02
1.127064999999999964e+04,1.127086000000000058e+04,1.126100000000000000e+04,1.126423999999999978e+04,3.635381900000000144e+01,1.500000000000000000e+02
1.126170000000000073e+04,1.126423999999999978e+04,1.122900000000000000e+04,1.124995999999999913e+04,2.549072699999999969e+01,2.550000000000000000e+02
1.124994000000000051e+04,1.126097999999999956e+04,1.124300000000000000e+04,1.125547999999999956e+04,8.765618999999999161e+00,8.900000000000000000e+01
1.125171999999999935e+04,1.125800000000000000e+04,1.124578000000000065e+04,1.125800000000000000e+04,2.577682999999999947e+00,4.400000000000000000e+01
1.125750000000000000e+04,1.126000000000000000e+04,1.123143000000000029e+04,1.124917000000000007e+04,6.966935999999999574e+00,1.560000000000000000e+02
1.124900000000000000e+04,1.124947999999999956e+04,1.123369000000000051e+04,1.124000000000000000e+04,5.104225999999999708e+00,7.400000000000000000e+01
1.124000000000000000e+04,1.124900000000000000e+04,1.123904999999999927e+04,1.124898999999999978e+04,3.730487999999999804e+00,5.600000000000000000e+01
