6.795029999999999745e+03,6.808930000000000291e+03,6.795029999999999745e+03,6.801949999999999818e+03,1.864647599999999983e+01,1.470000000000000000e+02
6.800000000000000000e+03,6.801850000000000364e+03,6.787000000000000000e+03,6.790069999999999709e+03,3.284055000000000035e+01,1.230000000000000000e+02
6.795000000000000000e+03,6.797890000000000327e+03,6.787250000000000000e+03,6.790090000000000146e+03,5.478150000000000297e+00,5.900000000000000000e+01
6.790079999999999927e+03,6.795000000000000000e+03,6.787310000000000400e+03,6.790000000000000000e+03,1.232665000000000077e+01,8.500000000000000000e+01
6.789989999999999782e+03,6.799000000000000000e+03,6.787250000000000000e+03,6.797010000000000218e+03,7.870485999999999649e+00,7.700000000000000000e+01
6.798920000000000073e+03,6.800000000000000000e+03,6.797010000000000218e+03,6.799989999999999782e+03,7.216581999999999830e+00,7.800000000000000000e+01
6.799960000000000036e+03,6.800000000000000000e+03,6.783600000000000364e+03,6.793970000000000255e+03,4.690601600000000104e+01,1.960000000000000000e+02
6.790000000000000000e+03,6.800000000000000000e+03,6.789890000000000327e+03,6.800000000000000000e+03,7.478936000000000028e+00,9.200000000000000000e+01
6.800000000000000000e+03,6.804489999999999782e+03,6.795960000000000036e+03,6.796100000000000364e+03,1.115084700000000062e+01,6.900000000000000000e+01
6.796100000000000364e+03,6.799880000000000109e+03,6.777000000000000000e+03,6.777000000000000000e+03,2.233198399999999850e+01,1.230000000000000000e+02
6.785000000000000000e+03,6.788789999999999964e+03,6.773000000000000000e+03,6.777970000000000255e+03,1.197114000000000011e+01,1.050000000000000000e+02
6.780000000000000000e+03,6.786920000000000073e+03,6.777909999999999854e+03,6.778449999999999818e+03,6.388133999999999979e+00,6.700000000000000000e+01
6.781819999999999709e+03,6.787000000000000000e+03,6.777899999999999636e+03,6.777909999999999854e+03,8.791377999999999915e+00,9.600000000000000000e+01
6.777899999999999636e+03,6.788369999999999891e+03,6.777899999999999636e+03,6.785989999999999782e+03,8.122101000000000681e+00,8.600000000000000000e+01
6.785979999999999563e+03,6.790000000000000000e+03,6.783800000000000182e+03,6.788000000000000000e+03,1.032046799999999998e+01,8.700000000000000000e+01
6.785989999999999782e+03,6.790000000000000000e+03,6.777899999999999636e+03,6.784180000000000291e+03,1.486785199999999918e+01,1.230000000000000000e+02
6.784180000000000291e+03,6.790000000000000000e+03,6.777899999999999636e+03,6.789329999999999927e+03,7.303453000000000195e+00,1.060000000000000000e+02
6.789329999999999927e+03,6.800000000000000000e+03,6.789029999999999745e+03,6.796079999999999927e+03,7.859439000000000064e+00,1.250000000000000000e+02
6.799949999999999818e+03,6.809000000000000000e+03,6.793939999999999600e+03,6.809000000000000000e+03,2.988800300000000121e+01,1.380000000000000000e+02
6.809000000000000000e+03,6.819550000000000182e+03,6.803760000000000218e+03,6.804180000000000291e+03,2.466798299999999955e+01,1.650000000000000000e+02
6.804180000000000291e+03,6.805770000000000437e+03,6.784569999999999709e+03,6.789720000000000255e+03,5.666953000000000351e+00,7.400000000000000000e+01
6.796829999999999927e+03,6.798810000000000400e+03,6.787859999999999673e+03,6.796729999999999563e+03,2.419950000000000045e+00,4.800000000000000000e+01
6.796729999999999563e+03,6.798649999999999636e+03,6.790000000000000000e+03,6.797989999999999782e+03,6.017400000000000304e+00,1.040000000000000000e+02
6.790000000000000000e+03,6.803180000000000291e+03,6.780000000000000000e+03,6.780770000000000437e+03,2.311230400000000174e+01,1.680000000000000000e+02
6.781060000000000400e+03,6.793069999999999709e+03,6.781060000000000400e+03,6.792409999999999854e+03,7.051701999999999693e+00,4.100000000000000000e+01
6.792350000000000364e+03,6.792350000000000364e+03,6.780770000000000437e+03,6.790000000000000000e+03,4.365775000000000183e+00,5.300000000000000000e+01
6.789909999999999854e+03,6.792279999999999745e+03,6.781140000000000327e+03,6.792279999999999745e+03,6.888173000000000101e+00,7.200000000000000000e+01
6.791960000000000036e+03,6.805000000000000000e+03,6.789520000000000437e+03,6.799970000000000255e+03,1.854538600000000059e+01,1.010000000000000000e+02
6.795000000000000000e+03,6.799920000000000073e+03,6.795000000000000000e+03,6.795000000000000000e+03,3.446406000000000081e+00,4.800000000000000000e+01
6.798000000000000000e+03,6.798000000000000000e+03,6.795000000000000000e+03,6.797000000000000000e+03,2.666897000000000073e+00,6.000000000000000000e+01
6.795000000000000000e+03,6.797689999999999600e+03,6.793010000000000218e+03,6.797000000000000000e+03,7.552196999999999605e+00,5.600000000000000000e+01
6.797000000000000000e+03,6.797010000000000218e+03,6.790010000000000218e+03,6.795590000000000146e+03,4.895376999999999867e+00,6.200000000000000000e+01
6.792810000000000400e+03,6.796000000000000000e+03,6.790010000000000218e+03,6.795829999999999927e+03,6.339612999999999943e+00,9.800000000000000000e+01
6.795029999999999745e+03,6.804979999999999563e+03,6.795029999999999745e+03,6.800000000000000000e+03,1.299577000000000027e+01,9.500000000000000000e+01
6.803979999999999563e+03,6.804869999999999891e+03,6.795029999999999745e+03,6.795819999999999709e+03,1.213158199999999987e+01,8.700000000000000000e+01
6.795470000000000255e+03,6.795829999999999927e+03,6.790000000000000000e+03,6.795829999999999927e+03,5.913897999999999655e+00,8.100000000000000000e+01
6.795779999999999745e+03,6.795829999999999927e+03,6.790279999999999745e+03,6.795500000000000000e+03,2.967654000000000014e+00,5.500000000000000000e+01
6.795489999999999782e+03,6.804840000000000146e+03,6.795489999999999782e+03,6.800000000000000000e+03,9.110946000000000211e+00,8.200000000000000000e+01
6.802760000000000218e+03,6.825000000000000000e+03,6.794000000000000000e+03,6.824869999999999891e+03,3.467777499999999691e+01,1.830000000000000000e+02
6.824000000000000000e+03,6.824880000000000109e+03,6.801850000000000364e+03,6.823000000000000000e+03,2.192427199999999843e+01,1.350000000000000000e+02
6.823819999999999709e+03,6.823869999999999891e+03,6.807640000000000327e+03,6.822949999999999818e+03,2.194526300000000063e+01,1.260000000000000000e+02
6.822939999999999600e+03,6.823000000000000000e+03,6.811649999999999636e+03,6.814100000000000364e+03,1.029697299999999949e+01,1.230000000000000000e+02
6.814100000000000364e+03,6.822000000000000000e+03,6.814000000000000000e+03,6.821000000000000000e+03,5.563153999999999932e+00,7.100000000000000000e+01
6.820010000000000218e+03,6.821899999999999636e+03,6.803500000000000000e+03,6.803560000000000400e+03,2.311936100000000138e+01,1.650000000000000000e+02
6.810880000000000109e+03,6.810880000000000109e+03,6.783949999999999818e+03,6.784199999999999818e+03,2.019769900000000007e+01,1.360000000000000000e+02
6.784430000000000291e+03,6.800800000000000182e+03,6.778000000000000000e+03,6.792649999999999636e+03,5.835737900000000167e+01,2.340000000000000000e+02
6.778220000000000255e+03,6.792560000000000400e+03,6.750000000000000000e+03,6.775930000000000291e+03,4.557493800000000306e+01,4.080000000000000000e+02
6.775930000000000291e+03,6.779159999999999854e+03,6.763829999999999927e+03,6.774449999999999818e+03,1.427941799999999972e+01,8.600000000000000000e+01
6.767039999999999964e+03,6.782710000000000036e+03,6.767029999999999745e+03,6.779260000000000218e+03,1.456474599999999953e+01,9.400000000000000000e+01
6.777680000000000291e+03,6.777680000000000291e+03,6.750079999999999927e+03,6.753109999999999673e+03,1.975315399999999855e+01,1.270000000000000000e+02
6.755510000000000218e+03,6.763850000000000364e+03,6.744229999999999563e+03,6.753380000000000109e+03,2.976844399999999879e+01,2.380000000000000000e+02
6.760090000000000146e+03,6.764670000000000073e+03,6.753380000000000109e+03,6.762789999999999964e+03,2.434644099999999867e+01,8.300000000000000000e+01
6.762760000000000218e+03,6.764670000000000073e+03,6.756010000000000218e+03,6.758210000000000036e+03,1.720249600000000001e+01,5.800000000000000000e+01
6.762590000000000146e+03,6.762590000000000146e+03,6.758000000000000000e+03,6.758000000000000000e+03,1.888448500000000152e+01,7.100000000000000000e+01
6.758000000000000000e+03,6.758850000000000364e+03,6.750250000000000000e+03,6.751300000000000182e+03,1.700082899999999952e+01,1.330000000000000000e+02
6.751340000000000146e+03,6.781220000000000255e+03,6.751329999999999927e+03,6.774659999999999854e+03,1.854954999999999998e+01,1.440000000000000000e+02
6.771000000000000000e+03,6.784689999999999600e+03,6.770000000000000000e+03,6.770100000000000364e+03,1.604542800000000113e+01,5.800000000000000000e+01
6.774659999999999854e+03,6.774659999999999854e+03,6.758000000000000000e+03,6.765020000000000437e+03,3.178022899999999851e+01,1.110000000000000000e+02
6.765020000000000437e+03,6.765020000000000437e+03,6.753390000000000327e+03,6.758060000000000400e+03,2.040993500000000083e+01,8.400000000000000000e+01
6.758060000000000400e+03,6.758060000000000400e+03,6.752069999999999709e+03,6.757989999999999782e+03,1.039545799999999964e+01,1.020000000000000000e+02
6.755000000000000000e+03,6.757989999999999782e+03,6.730890000000000327e+03,6.739029999999999745e+03,3.852301299999999884e+01,2.170000000000000000e+02
6.730909999999999854e+03,6.740819999999999709e+03,6.725250000000000000e+03,6.726000000000000000e+03,1.485584099999999985e+01,1.380000000000000000e+02
6.725989999999999782e+03,6.731949999999999818e+03,6.686920000000000073e+03,6.700069999999999709e+03,2.532485130000000026e+02,1.220000000000000000e+03
6.700069999999999709e+03,6.733569999999999709e+03,6.699970000000000255e+03,6.732239999999999782e+03,7.905862999999999374e+01,4.020000000000000000e+02
6.734159999999999854e+03,6.748899999999999636e+03,6.703029999999999745e+03,6.709949999999999818e+03,3.846209300000000297e+01,3.210000000000000000e+02
6.703079999999999927e+03,6.720909999999999854e+03,6.699970000000000255e+03,6.717500000000000000e+03,2.753047499999999914e+01,2.090000000000000000e+02
6.717500000000000000e+03,6.717500000000000000e+03,6.686000000000000000e+03,6.694899999999999636e+03,4.202412400000000048e+01,2.780000000000000000e+02
6.694899999999999636e+03,6.694920000000000073e+03,6.680000000000000000e+03,6.689000000000000000e+03,1.423214659999999867e+02,3.670000000000000000e+02
6.688159999999999854e+03,6.705729999999999563e+03,6.688149999999999636e+03,6.705729999999999563e+03,3.075213199999999958e+01,2.390000000000000000e+02
6.695050000000000182e+03,6.710000000000000000e+03,6.695000000000000000e+03,6.710000000000000000e+03,3.711907899999999927e+01,3.100000000000000000e+02
6.710000000000000000e+03,6.718050000000000182e+03,6.691739999999999782e+03,6.691739999999999782e+03,2.046091300000000146e+01,1.890000000000000000e+02
6.692090000000000146e+03,6.715560000000000400e+03,6.690000000000000000e+03,6.693380000000000109e+03,4.337533799999999928e+01,3.800000000000000000e+02
6.693380000000000109e+03,6.704069999999999709e+03,6.685069999999999709e+03,6.698000000000000000e+03,2.411894699999999858e+01,2.030000000000000000e+02
6.695710000000000036e+03,6.700000000000000000e+03,6.685000000000000000e+03,6.700000000000000000e+03,3.024890100000000004e+01,1.670000000000000000e+02
6.700000000000000000e+03,6.708359999999999673e+03,6.694100000000000364e+03,6.705100000000000364e+03,1.838193599999999961e+01,1.710000000000000000e+02
6.705100000000000364e+03,6.710000000000000000e+03,6.689000000000000000e+03,6.694909999999999854e+03,1.120639000000000074e+01,2.000000000000000000e+02
6.694909999999999854e+03,6.695000000000000000e+03,6.680000000000000000e+03,6.684979999999999563e+03,2.984501900000000063e+01,2.530000000000000000e+02
6.684739999999999782e+03,6.704390000000000327e+03,6.682000000000000000e+03,6.692090000000000146e+03,1.990340799999999888e+01,1.590000000000000000e+02
6.696930000000000291e+03,6.708359999999999673e+03,6.692010000000000218e+03,6.694920000000000073e+03,5.084354900000000299e+01,2.140000000000000000e+02
6.694920000000000073e+03,6.705000000000000000e+03,6.690000000000000000e+03,6.699000000000000000e+03,1.532055399999999956e+01,1.770000000000000000e+02
6.699979999999999563e+03,6.701000000000000000e+03,6.693000000000000000e+03,6.695000000000000000e+03,7.214075000000000237e+00,9.200000000000000000e+01
6.699989999999999782e+03,6.699989999999999782e+03,6.693000000000000000e+03,6.697739999999999782e+03,9.745082999999999274e+00,8.900000000000000000e+01
6.697000000000000000e+03,6.697699999999999818e+03,6.688010000000000218e+03,6.692000000000000000e+03,1.683746500000000168e+01,1.720000000000000000e+02
6.691989999999999782e+03,6.697000000000000000e+03,6.682869999999999891e+03,6.685739999999999782e+03,2.551232200000000105e+01,1.550000000000000000e+02
6.692000000000000000e+03,6.695989999999999782e+03,6.680000000000000000e+03,6.681270000000000437e+03,1.381107979999999884e+02,3.410000000000000000e+02
6.680000000000000000e+03,6.681279999999999745e+03,6.673439999999999600e+03,6.677829999999999927e+03,9.923089699999999880e+01,4.870000000000000000e+02
6.677829999999999927e+03,6.679979999999999563e+03,6.670000000000000000e+03,6.674029999999999745e+03,4.393084499999999792e+01,3.360000000000000000e+02
6.674039999999999964e+03,6.680479999999999563e+03,6.671000000000000000e+03,6.679989999999999782e+03,2.700661600000000107e+01,2.130000000000000000e+02
6.680479999999999563e+03,6.681289999999999964e+03,6.671000000000000000e+03,6.680510000000000218e+03,1.910992900000000105e+01,1.920000000000000000e+02
6.680390000000000327e+03,6.692000000000000000e+03,6.675199999999999818e+03,6.692000000000000000e+03,1.970951099999999911e+01,1.610000000000000000e+02
6.690000000000000000e+03,6.691989999999999782e+03,6.680000000000000000e+03,6.681010000000000218e+03,2.276202999999999932e+01,1.920000000000000000e+02
6.682979999999999563e+03,6.682979999999999563e+03,6.670029999999999745e+03,6.670029999999999745e+03,2.796533399999999858e+01,1.590000000000000000e+02
6.671750000000000000e+03,6.675000000000000000e+03,6.660000000000000000e+03,6.660000000000000000e+03,1.132573019999999957e+02,6.870000000000000000e+02
6.660000000000000000e+03,6.664069999999999709e+03,6.640000000000000000e+03,6.657970000000000255e+03,1.488426049999999918e+02,9.270000000000000000e+02
6.657979999999999563e+03,6.657979999999999563e+03,6.634000000000000000e+03,6.634000000000000000e+03,5.284000400000000042e+01,3.430000000000000000e+02
6.639770000000000437e+03,6.639770000000000437e+03,6.612000000000000000e+03,6.613000000000000000e+03,1.548053109999999890e+02,9.890000000000000000e+02
6.613000000000000000e+03,6.613039999999999964e+03,6.600000000000000000e+03,6.600000000000000000e+03,1.306054259999999942e+02,9.110000000000000000e+02
6.600000000000000000e+03,6.619989999999999782e+03,6.588000000000000000e+03,6.615600000000000364e+03,1.953194939999999917e+02,9.420000000000000000e+02
6.615600000000000364e+03,6.615600000000000364e+03,6.580000000000000000e+03,6.589939999999999600e+03,1.375865560000000016e+02,5.560000000000000000e+02
6.583520000000000437e+03,6.589960000000000036e+03,6.571000000000000000e+03,6.574979999999999563e+03,7.924504000000000303e+01,4.880000000000000000e+02
6.574979999999999563e+03,6.619979999999999563e+03,6.570000000000000000e+03,6.601649999999999636e+03,1.199783019999999993e+02,4.770000000000000000e+02
6.607500000000000000e+03,6.619989999999999782e+03,6.577000000000000000e+03,6.582340000000000146e+03,6.283846700000000141e+01,5.770000000000000000e+02
6.582420000000000073e+03,6.605000000000000000e+03,6.582420000000000073e+03,6.605000000000000000e+03,4.169247800000000126e+01,2.880000000000000000e+02
6.604989999999999782e+03,6.605000000000000000e+03,6.590000000000000000e+03,6.600000000000000000e+03,2.004530400000000157e+01,2.020000000000000000e+02
6.600000000000000000e+03,6.619989999999999782e+03,6.599000000000000000e+03,6.619989999999999782e+03,4.795983900000000233e+01,2.900000000000000000e+02
6.619989999999999782e+03,6.629319999999999709e+03,6.619329999999999927e+03,6.627000000000000000e+03,3.650913099999999645e+01,2.640000000000000000e+02
6.627010000000000218e+03,6.631029999999999745e+03,6.619300000000000182e+03,6.619300000000000182e+03,2.322746499999999870e+01,2.270000000000000000e+02
6.618010000000000218e+03,6.618010000000000218e+03,6.601000000000000000e+03,6.614670000000000073e+03,3.806823599999999885e+01,2.450000000000000000e+02
6.614649999999999636e+03,6.614649999999999636e+03,6.590000000000000000e+03,6.599899999999999636e+03,4.833595499999999845e+01,3.380000000000000000e+02
6.599829999999999927e+03,6.599829999999999927e+03,6.579130000000000109e+03,6.582020000000000437e+03,3.734772000000000247e+01,2.990000000000000000e+02
6.591710000000000036e+03,6.596970000000000255e+03,6.580000000000000000e+03,6.585869999999999891e+03,1.946167000000000158e+01,2.030000000000000000e+02
6.585800000000000182e+03,6.596979999999999563e+03,6.583000000000000000e+03,6.595850000000000364e+03,1.574657499999999999e+01,1.970000000000000000e+02
6.595850000000000364e+03,6.595850000000000364e+03,6.581180000000000291e+03,6.594949999999999818e+03,2.196324800000000010e+01,1.810000000000000000e+02
6.589500000000000000e+03,6.611000000000000000e+03,6.589500000000000000e+03,6.609949999999999818e+03,2.246029000000000053e+01,2.570000000000000000e+02
6.609939999999999600e+03,6.609939999999999600e+03,6.600020000000000437e+03,6.606289999999999964e+03,1.491969500000000082e+01,1.860000000000000000e+02
6.606000000000000000e+03,6.606189999999999600e+03,6.591300000000000182e+03,6.591300000000000182e+03,2.259941999999999851e+01,2.500000000000000000e+02
6.591300000000000182e+03,6.604699999999999818e+03,6.585000000000000000e+03,6.598130000000000109e+03,4.021323999999999899e+01,2.130000000000000000e+02
6.598130000000000109e+03,6.605000000000000000e+03,6.598130000000000109e+03,6.600000000000000000e+03,1.698910899999999913e+01,1.280000000000000000e+02
6.600000000000000000e+03,6.600000000000000000e+03,6.588239999999999782e+03,6.599000000000000000e+03,1.893630200000000130e+01,1.860000000000000000e+02
6.594000000000000000e+03,6.599000000000000000e+03,6.589180000000000291e+03,6.598500000000000000e+03,7.769294999999999618e+00,1.800000000000000000e+02
6.598489999999999782e+03,6.608000000000000000e+03,6.598489999999999782e+03,6.608000000000000000e+03,1.878279099999999957e+01,2.120000000000000000e+02
6.607989999999999782e+03,6.612000000000000000e+03,6.600060000000000400e+03,6.606000000000000000e+03,1.813064400000000020e+01,2.020000000000000000e+02
6.605000000000000000e+03,6.607260000000000218e+03,6.600520000000000437e+03,6.604930000000000291e+03,1.557476199999999977e+01,1.880000000000000000e+02
6.600600000000000364e+03,6.604920000000000073e+03,6.592069999999999709e+03,6.593010000000000218e+03,1.274937100000000001e+01,1.720000000000000000e+02
6.598510000000000218e+03,6.600000000000000000e+03,6.593010000000000218e+03,6.594000000000000000e+03,1.995083500000000143e+01,2.610000000000000000e+02
6.594000000000000000e+03,6.598500000000000000e+03,6.593000000000000000e+03,6.598359999999999673e+03,1.250433800000000062e+01,2.070000000000000000e+02
6.593000000000000000e+03,6.598380000000000109e+03,6.577000000000000000e+03,6.583039999999999964e+03,2.395435499999999962e+01,3.000000000000000000e+02
6.580310000000000400e+03,6.584220000000000255e+03,6.566689999999999600e+03,6.579010000000000218e+03,6.376883600000000030e+01,3.970000000000000000e+02
6.582800000000000182e+03,6.611989999999999782e+03,6.579010000000000218e+03,6.609909999999999854e+03,7.333996000000000492e+01,3.090000000000000000e+02
6.603010000000000218e+03,6.609909999999999854e+03,6.592000000000000000e+03,6.605000000000000000e+03,3.192304400000000086e+01,2.310000000000000000e+02
6.604989999999999782e+03,6.619000000000000000e+03,6.600000000000000000e+03,6.613000000000000000e+03,2.526421099999999953e+01,1.980000000000000000e+02
6.613000000000000000e+03,6.637880000000000109e+03,6.613000000000000000e+03,6.630289999999999964e+03,2.555381900000000073e+01,2.550000000000000000e+02
6.630289999999999964e+03,6.647000000000000000e+03,6.628000000000000000e+03,6.647000000000000000e+03,4.440168599999999799e+01,2.940000000000000000e+02
6.647000000000000000e+03,6.658000000000000000e+03,6.635000000000000000e+03,6.657989999999999782e+03,8.437001499999999510e+01,5.370000000000000000e+02
6.650090000000000146e+03,6.663539999999999964e+03,6.630000000000000000e+03,6.636819999999999709e+03,4.725237700000000274e+01,3.730000000000000000e+02
6.640000000000000000e+03,6.648000000000000000e+03,6.636000000000000000e+03,6.637000000000000000e+03,1.759675800000000123e+01,2.260000000000000000e+02
6.637000000000000000e+03,6.637550000000000182e+03,6.625979999999999563e+03,6.628060000000000400e+03,2.015816099999999977e+01,2.330000000000000000e+02
6.626000000000000000e+03,6.637000000000000000e+03,6.625000000000000000e+03,6.633939999999999600e+03,2.048220900000000100e+01,2.180000000000000000e+02
6.630020000000000437e+03,6.634000000000000000e+03,6.616000000000000000e+03,6.617000000000000000e+03,3.583004600000000295e+01,2.790000000000000000e+02
6.617000000000000000e+03,6.624989999999999782e+03,6.616000000000000000e+03,6.623939999999999600e+03,1.351981800000000078e+01,1.590000000000000000e+02
6.620000000000000000e+03,6.630489999999999782e+03,6.617000000000000000e+03,6.627979999999999563e+03,2.492948000000000164e+01,2.020000000000000000e+02
6.630000000000000000e+03,6.634000000000000000e+03,6.627979999999999563e+03,6.627989999999999782e+03,2.468282999999999916e+01,1.800000000000000000e+02
6.625000000000000000e+03,6.627789999999999964e+03,6.612409999999999854e+03,6.616159999999999854e+03,2.356109899999999868e+01,2.090000000000000000e+02
6.616159999999999854e+03,6.630489999999999782e+03,6.616020000000000437e+03,6.620770000000000437e+03,1.502551300000000012e+01,1.660000000000000000e+02
6.620770000000000437e+03,6.636989999999999782e+03,6.620750000000000000e+03,6.636960000000000036e+03,1.467037799999999947e+01,1.470000000000000000e+02
6.636960000000000036e+03,6.655680000000000291e+03,6.625989999999999782e+03,6.638000000000000000e+03,4.691559000000000168e+01,2.750000000000000000e+02
6.638090000000000146e+03,6.663510000000000218e+03,6.638090000000000146e+03,6.653000000000000000e+03,2.924364100000000022e+01,1.860000000000000000e+02
6.648010000000000218e+03,6.654989999999999782e+03,6.644149999999999636e+03,6.649010000000000218e+03,1.822227699999999828e+01,1.420000000000000000e+02
6.649010000000000218e+03,6.659989999999999782e+03,6.633000000000000000e+03,6.639930000000000291e+03,2.689934900000000084e+01,2.410000000000000000e+02
6.639899999999999636e+03,6.649000000000000000e+03,6.633010000000000218e+03,6.648619999999999891e+03,1.256296099999999960e+01,1.230000000000000000e+02
6.648000000000000000e+03,6.648000000000000000e+03,6.640000000000000000e+03,6.640000000000000000e+03,1.081200800000000051e+01,9.900000000000000000e+01
6.639600000000000364e+03,6.639600000000000364e+03,6.635029999999999745e+03,6.635520000000000437e+03,6.982470000000000176e+00,8.800000000000000000e+01
6.635520000000000437e+03,6.639000000000000000e+03,6.630189999999999600e+03,6.637010000000000218e+03,2.024983500000000092e+01,1.200000000000000000e+02
6.638989999999999782e+03,6.640000000000000000e+03,6.630289999999999964e+03,6.639949999999999818e+03,2.434886900000000054e+01,1.260000000000000000e+02
6.635600000000000364e+03,6.641000000000000000e+03,6.625409999999999854e+03,6.640000000000000000e+03,3.643184600000000017e+01,1.960000000000000000e+02
6.640000000000000000e+03,6.646319999999999709e+03,6.638630000000000109e+03,6.640000000000000000e+03,2.837979199999999835e+01,1.530000000000000000e+02
6.640090000000000146e+03,6.648979999999999563e+03,6.638000000000000000e+03,6.648000000000000000e+03,2.623057000000000016e+01,1.470000000000000000e+02
6.648000000000000000e+03,6.648000000000000000e+03,6.640000000000000000e+03,6.641619999999999891e+03,3.716615099999999927e+01,1.340000000000000000e+02
6.641619999999999891e+03,6.648000000000000000e+03,6.640000000000000000e+03,6.645750000000000000e+03,2.153870900000000077e+01,1.470000000000000000e+02
6.645510000000000218e+03,6.658000000000000000e+03,6.645000000000000000e+03,6.645930000000000291e+03,3.857118200000000030e+01,2.490000000000000000e+02
6.654899999999999636e+03,6.657689999999999600e+03,6.640510000000000218e+03,6.641760000000000218e+03,1.807761199999999846e+01,1.870000000000000000e+02
6.641760000000000218e+03,6.645880000000000109e+03,6.630000000000000000e+03,6.636000000000000000e+03,2.795360600000000062e+01,2.210000000000000000e+02
6.630220000000000255e+03,6.636000000000000000e+03,6.620000000000000000e+03,6.625409999999999854e+03,3.907420400000000171e+01,2.350000000000000000e+02
6.629899999999999636e+03,6.648000000000000000e+03,6.625409999999999854e+03,6.645939999999999600e+03,4.253421099999999910e+01,2.010000000000000000e+02
6.645939999999999600e+03,6.651989999999999782e+03,6.630039999999999964e+03,6.638170000000000073e+03,3.836897499999999894e+01,1.730000000000000000e+02
6.638159999999999854e+03,6.641829999999999927e+03,6.617710000000000036e+03,6.639960000000000036e+03,6.406551000000000329e+01,2.730000000000000000e+02
6.639960000000000036e+03,6.640260000000000218e+03,6.625050000000000182e+03,6.636970000000000255e+03,1.484672100000000050e+01,1.410000000000000000e+02
6.635079999999999927e+03,6.647989999999999782e+03,6.631000000000000000e+03,6.640789999999999964e+03,1.574340300000000070e+01,1.000000000000000000e+02
6.640789999999999964e+03,6.643989999999999782e+03,6.631109999999999673e+03,6.633010000000000218e+03,1.010891900000000021e+01,1.150000000000000000e+02
6.634989999999999782e+03,6.635000000000000000e+03,6.631000000000000000e+03,6.634010000000000218e+03,9.088367999999999114e+00,1.070000000000000000e+02
6.634000000000000000e+03,6.635000000000000000e+03,6.623000000000000000e+03,6.623000000000000000e+03,2.597221599999999953e+01,2.240000000000000000e+02
6.623000000000000000e+03,6.626930000000000291e+03,6.600100000000000364e+03,6.617979999999999563e+03,8.474911899999999321e+01,4.300000000000000000e+02
6.613000000000000000e+03,6.613000000000000000e+03,6.585010000000000218e+03,6.599979999999999563e+03,5.877466799999999836e+01,4.390000000000000000e+02
6.589159999999999854e+03,6.606000000000000000e+03,6.589159999999999854e+03,6.599949999999999818e+03,1.430292099999999955e+01,1.330000000000000000e+02
6.599000000000000000e+03,6.606000000000000000e+03,6.591130000000000109e+03,6.605989999999999782e+03,1.556597200000000036e+01,1.130000000000000000e+02
6.605000000000000000e+03,6.608000000000000000e+03,6.599930000000000291e+03,6.608000000000000000e+03,2.023080099999999959e+01,1.560000000000000000e+02
6.605010000000000218e+03,6.613210000000000036e+03,6.600069999999999709e+03,6.611010000000000218e+03,1.223089099999999974e+01,1.070000000000000000e+02
6.613199999999999818e+03,6.624949999999999818e+03,6.611010000000000218e+03,6.620149999999999636e+03,1.642756500000000131e+01,1.390000000000000000e+02
6.620149999999999636e+03,6.627000000000000000e+03,6.606000000000000000e+03,6.610000000000000000e+03,1.503150699999999951e+01,1.390000000000000000e+02
6.610000000000000000e+03,6.618000000000000000e+03,6.605000000000000000e+03,6.610989999999999782e+03,1.318668599999999991e+01,9.200000000000000000e+01
6.610989999999999782e+03,6.620949999999999818e+03,6.605000000000000000e+03,6.611140000000000327e+03,6.588045000000000151e+00,9.100000000000000000e+01
6.611140000000000327e+03,6.615000000000000000e+03,6.610000000000000000e+03,6.614970000000000255e+03,7.843899999999999650e+00,9.900000000000000000e+01
6.611010000000000218e+03,6.618979999999999563e+03,6.599989999999999782e+03,6.599989999999999782e+03,1.778181700000000021e+01,1.600000000000000000e+02
6.599989999999999782e+03,6.612909999999999854e+03,6.596289999999999964e+03,6.600000000000000000e+03,1.578118300000000040e+01,1.600000000000000000e+02
6.600000000000000000e+03,6.610000000000000000e+03,6.596539999999999964e+03,6.602000000000000000e+03,7.904499000000000386e+00,1.160000000000000000e+02
6.601569999999999709e+03,6.612810000000000400e+03,6.601569999999999709e+03,6.605079999999999927e+03,6.778845999999999705e+00,1.040000000000000000e+02
6.605090000000000146e+03,6.616670000000000073e+03,6.604159999999999854e+03,6.616670000000000073e+03,1.160260399999999947e+01,8.000000000000000000e+01
6.618619999999999891e+03,6.619000000000000000e+03,6.611760000000000218e+03,6.612000000000000000e+03,2.983044299999999893e+01,1.160000000000000000e+02
6.608119999999999891e+03,6.617899999999999636e+03,6.608109999999999673e+03,6.616130000000000109e+03,7.739657000000000231e+00,8.000000000000000000e+01
6.616130000000000109e+03,6.619000000000000000e+03,6.610090000000000146e+03,6.619000000000000000e+03,1.571626499999999993e+01,1.050000000000000000e+02
6.618020000000000437e+03,6.641880000000000109e+03,6.611079999999999927e+03,6.634770000000000437e+03,6.603412000000000148e+01,2.500000000000000000e+02
6.634770000000000437e+03,6.641810000000000400e+03,6.626510000000000218e+03,6.630000000000000000e+03,3.079130999999999929e+01,1.200000000000000000e+02
6.629989999999999782e+03,6.634649999999999636e+03,6.625159999999999854e+03,6.627050000000000182e+03,2.273628199999999921e+01,8.000000000000000000e+01
6.627039999999999964e+03,6.639000000000000000e+03,6.626510000000000218e+03,6.638550000000000182e+03,1.898183399999999921e+01,1.250000000000000000e+02
